,Name,Cuisine,Count,SumOfCount
15881,trimmed okra,Caribbean,1,7
15882,trimmed okra,French,1,7
15883,unsweetened chocolate,American,2,7
15884,unsweetened chocolate,Cajun,1,7
15885,unsweetened chocolate,Eastern European,1,7
15886,unsweetened chocolate,German,3,7
15887,unsweetened plain almond milk,European,2,7
15888,unsweetened plain almond milk,Italian,2,7
15889,unsweetened plain almond milk,Mediterranean,2,7
15890,unsweetened plain almond milk,Southern,1,7
15891,vegan cheese,European,2,7
15892,vegan cheese,Italian,2,7
15893,vegan cheese,Mediterranean,2,7
15894,vegan cheese,Vietnamese,1,7
15895,vinaigrette,Chinese,1,7
15896,vinaigrette,French,2,7
15897,vinaigrette,German,1,7
15898,vinaigrette,Irish,1,7
15899,vinaigrette,Korean,1,7
15900,vinaigrette,Middle Eastern,1,7
15901,vinaigrette dressing,French,4,7
15902,vinaigrette dressing,Irish,1,7
15903,vinaigrette dressing,Mediterranean,1,7
15904,vinaigrette dressing,Middle Eastern,1,7
15905,walnut pieces,American,1,7
15906,walnut pieces,British,1,7
15907,walnut pieces,French,1,7
15908,walnut pieces,Italian,2,7
15909,walnut pieces,Jewish,1,7
15910,walnut pieces,Mediterranean,1,7
15911,white beans,American,2,7
15912,white beans,Cajun,1,7
15913,white beans,French,1,7
15914,white beans,Italian,1,7
15915,white beans,Jewish,1,7
15916,white beans,Spanish,1,7
15917,white brown rice,American,1,7
15918,white brown rice,Cajun,3,7
15919,white brown rice,Chinese,1,7
15920,white brown rice,Indian,1,7
15921,white brown rice,Korean,1,7
15922,white fresh breadcrumbs,British,1,7
15923,white fresh breadcrumbs,French,1,7
15924,white fresh breadcrumbs,German,3,7
15925,white fresh breadcrumbs,Vietnamese,2,7
15926,whole allspice berries,Caribbean,2,7
15927,whole allspice berries,Eastern European,4,7
15928,whole allspice berries,Nordic,1,7
15929,whole blanched almonds,German,1,7
15930,whole blanched almonds,Nordic,1,7
15931,whole blanched almonds,Spanish,5,7
15932,whole-wheat orzo,European,3,7
15933,whole-wheat orzo,Italian,1,7
15934,whole-wheat orzo,Mediterranean,3,7
15935,whole-wheat spaghetti,American,1,7
15936,whole-wheat spaghetti,Chinese,1,7
15937,whole-wheat spaghetti,European,1,7
15938,whole-wheat spaghetti,Indian,1,7
15939,whole-wheat spaghetti,Italian,1,7
15940,whole-wheat spaghetti,Mediterranean,1,7
15941,whole-wheat spaghetti,Spanish,1,7
15942,wraps,Eastern European,1,7
15943,wraps,German,1,7
15944,wraps,Indian,1,7
15945,wraps,Italian,1,7
15946,wraps,Middle Eastern,1,7
15947,wraps,Thai,1,7
15948,wraps,Vietnamese,1,7
15949,70% dark chocolate,American,1,6
15950,70% dark chocolate,British,1,6
15951,70% dark chocolate,German,2,6
15952,70% dark chocolate,Nordic,1,6
15953,70% dark chocolate,Thai,1,6
15954,Stone-Ground Mustard,Eastern European,1,6
15955,Stone-Ground Mustard,German,3,6
15956,Stone-Ground Mustard,Irish,1,6
15957,Stone-Ground Mustard,Italian,1,6
15958,allspice berries,Cajun,1,6
15959,allspice berries,Caribbean,2,6
15960,allspice berries,Jewish,1,6
15961,allspice berries,Nordic,2,6
15962,arrowroot,British,2,6
15963,arrowroot,Eastern European,1,6
15964,arrowroot,French,1,6
15965,arrowroot,Jewish,1,6
15966,arrowroot,Thai,1,6
15967,asafoetida,Indian,5,6
15968,asafoetida,Latin American,1,6
15969,asafoetida powder,Indian,6,6
15970,baby greens,American,1,6
15971,baby greens,Cajun,1,6
15972,baby greens,Jewish,2,6
15973,baby greens,Middle Eastern,2,6
15974,bacon drippings,Cajun,3,6
15975,bacon drippings,Nordic,1,6
15976,bacon drippings,Southern,2,6
15977,barley,European,1,6
15978,barley,Irish,1,6
15979,barley,Italian,1,6
15980,barley,Mediterranean,1,6
15981,barley,Spanish,1,6
15982,barley,Thai,1,6
15983,beef bouillon cube,Eastern European,2,6
15984,beef bouillon cube,French,1,6
15985,beef bouillon cube,Jewish,1,6
15986,beef bouillon cube,Nordic,1,6
15987,beef bouillon cube,Vietnamese,1,6
15988,beef sirloin tip roast,Eastern European,1,6
15989,beef sirloin tip roast,French,3,6
15990,beef sirloin tip roast,Irish,1,6
15991,beef sirloin tip roast,Vietnamese,1,6
15992,beefsteak tomato,European,1,6
15993,beefsteak tomato,Italian,1,6
15994,beefsteak tomato,Mediterranean,1,6
15995,beefsteak tomato,Southern,1,6
15996,beefsteak tomato,Spanish,2,6
15997,black fresh bell pepper,American,3,6
15998,black fresh bell pepper,Cajun,1,6
15999,black fresh bell pepper,Italian,1,6
16000,black fresh bell pepper,Southern,1,6
16001,bone in chicken thighs,African,1,6
16002,bone in chicken thighs,Caribbean,4,6
16003,bone in chicken thighs,Indian,1,6
16004,bone-in beef short ribs,Eastern European,2,6
16005,bone-in beef short ribs,French,1,6
16006,bone-in beef short ribs,Jewish,1,6
16007,bone-in beef short ribs,Korean,2,6
16008,bone-in skin-on chicken thighs,Cajun,2,6
16009,bone-in skin-on chicken thighs,Caribbean,2,6
16010,bone-in skin-on chicken thighs,Spanish,2,6
16011,boneless beef brisket,Jewish,6,6
16012,boneless chicken thighs,Caribbean,2,6
16013,boneless chicken thighs,Chinese,1,6
16014,boneless chicken thighs,Spanish,1,6
16015,boneless chicken thighs,Vietnamese,2,6
16016,boneless pork loin roast,American,3,6
16017,boneless pork loin roast,Cajun,1,6
16018,boneless pork loin roast,Caribbean,1,6
16019,boneless pork loin roast,French,1,6
16020,boursin herb cheese,European,1,6
16021,boursin herb cheese,French,2,6
16022,boursin herb cheese,German,1,6
16023,boursin herb cheese,Irish,1,6
16024,boursin herb cheese,Mediterranean,1,6
16025,braggs liquid aminos,American,1,6
16026,braggs liquid aminos,Chinese,1,6
16027,braggs liquid aminos,Eastern European,1,6
16028,braggs liquid aminos,Korean,2,6
16029,braggs liquid aminos,Vietnamese,1,6
16030,breadcrumb,British,1,6
16031,breadcrumb,European,1,6
16032,breadcrumb,French,1,6
16033,breadcrumb,German,1,6
16034,breadcrumb,Mediterranean,1,6
16035,breadcrumb,Nordic,1,6
16036,broccoli crowns,Cajun,1,6
16037,broccoli crowns,Chinese,1,6
16038,broccoli crowns,European,1,6
16039,broccoli crowns,Indian,1,6
16040,broccoli crowns,Italian,1,6
16041,broccoli crowns,Mediterranean,1,6
16042,broccoli slaw mix,Cajun,2,6
16043,broccoli slaw mix,Korean,2,6
16044,broccoli slaw mix,Thai,1,6
16045,broccoli slaw mix,Vietnamese,1,6
16046,broccolini,American,1,6
16047,broccolini,Chinese,2,6
16048,broccolini,Indian,1,6
16049,broccolini,Spanish,1,6
16050,broccolini,Vietnamese,1,6
16051,browning sauce,British,1,6
16052,browning sauce,German,1,6
16053,browning sauce,Irish,2,6
16054,browning sauce,Jewish,2,6
16055,burger buns,American,5,6
16056,burger buns,Vietnamese,1,6
16057,calamari,Spanish,6,6
16058,can,European,2,6
16059,can,Italian,2,6
16060,can,Mediterranean,2,6
16061,candied orange peel,British,2,6
16062,candied orange peel,German,3,6
16063,candied orange peel,Nordic,1,6
16064,canned anchovies,European,1,6
16065,canned anchovies,French,2,6
16066,canned anchovies,Italian,1,6
16067,canned anchovies,Mediterranean,1,6
16068,canned anchovies,Nordic,1,6
16069,canned beets,Eastern European,4,6
16070,canned beets,Nordic,2,6
16071,canned condensed cream of chicken soup,British,1,6
16072,canned condensed cream of chicken soup,Cajun,1,6
16073,canned condensed cream of chicken soup,Eastern European,1,6
16074,canned condensed cream of chicken soup,German,1,6
16075,canned condensed cream of chicken soup,Irish,1,6
16076,canned condensed cream of chicken soup,Nordic,1,6
16077,canned fat free chicken broth,European,2,6
16078,canned fat free chicken broth,Italian,2,6
16079,canned fat free chicken broth,Mediterranean,2,6
16080,canned frozen artichokes,European,2,6
16081,canned frozen artichokes,Italian,2,6
16082,canned frozen artichokes,Mediterranean,2,6
16083,canned hominy,American,1,6
16084,canned hominy,European,1,6
16085,canned hominy,French,1,6
16086,canned hominy,Irish,1,6
16087,canned hominy,Mediterranean,1,6
16088,canned hominy,Southern,1,6
16089,canned lentils,American,5,6
16090,canned lentils,Middle Eastern,1,6
16091,canned peas,Caribbean,1,6
16092,canned peas,German,1,6
16093,canned peas,Irish,3,6
16094,canned peas,Spanish,1,6
16095,canned pineapple,Caribbean,4,6
16096,canned pineapple,Chinese,1,6
16097,canned pineapple,Nordic,1,6
16098,canned plum tomatoes,Eastern European,1,6
16099,canned plum tomatoes,European,1,6
16100,canned plum tomatoes,Indian,1,6
16101,canned plum tomatoes,Italian,1,6
16102,canned plum tomatoes,Mediterranean,1,6
16103,canned plum tomatoes,Spanish,1,6
16104,canned tomato,American,1,6
16105,canned tomato,Eastern European,1,6
16106,canned tomato,French,1,6
16107,canned tomato,Indian,3,6
16108,caper berries,French,3,6
16109,caper berries,German,2,6
16110,caper berries,Nordic,1,6
16111,cashew halves,Chinese,1,6
16112,cashew halves,Indian,2,6
16113,cashew halves,Thai,3,6
16114,cherries,British,3,6
16115,cherries,French,1,6
16116,cherries,German,1,6
16117,cherries,Latin American,1,6
16118,chevre,British,1,6
16119,chevre,French,1,6
16120,chevre,Italian,2,6
16121,chevre,Mediterranean,2,6
16122,chex cereal,German,2,6
16123,chex cereal,Southern,3,6
16124,chex cereal,Thai,1,6
16125,chicken bouillon cubes,Cajun,1,6
16126,chicken bouillon cubes,Eastern European,1,6
16127,chicken bouillon cubes,German,1,6
16128,chicken bouillon cubes,Latin American,2,6
16129,chicken bouillon cubes,Southern,1,6
16130,chicken stock cube,Cajun,1,6
16131,chicken stock cube,Chinese,1,6
16132,chicken stock cube,European,1,6
16133,chicken stock cube,Irish,2,6
16134,chicken stock cube,Spanish,1,6
16135,chilli flakes,Chinese,1,6
16136,chilli flakes,German,1,6
16137,chilli flakes,Jewish,1,6
16138,chilli flakes,Latin American,1,6
16139,chilli flakes,Middle Eastern,1,6
16140,chilli flakes,Vietnamese,1,6
16141,chive,Cajun,1,6
16142,chive,European,1,6
16143,chive,Irish,1,6
16144,chive,Italian,1,6
16145,chive,Jewish,1,6
16146,chive,Mediterranean,1,6
16147,chive & onion cream cheese spread,Caribbean,1,6
16148,chive & onion cream cheese spread,Eastern European,2,6
16149,chive & onion cream cheese spread,Irish,2,6
16150,chive & onion cream cheese spread,Mediterranean,1,6
16151,cinnamon sugar,British,4,6
16152,cinnamon sugar,Nordic,2,6
16153,coarse ground mustard,French,1,6
16154,coarse ground mustard,German,2,6
16155,coarse ground mustard,Irish,1,6
16156,coarse ground mustard,Southern,1,6
16157,coarse ground mustard,Spanish,1,6
16158,coconut extract,British,2,6
16159,coconut extract,Caribbean,2,6
16160,coconut extract,German,1,6
16161,coconut extract,Southern,1,6
16162,collards,European,1,6
16163,collards,Italian,1,6
16164,collards,Mediterranean,1,6
16165,collards,Southern,3,6
16166,confectioners sugar,British,1,6
16167,confectioners sugar,German,3,6
16168,confectioners sugar,Nordic,2,6
16169,cooked chicken breasts,Cajun,1,6
16170,cooked chicken breasts,Korean,1,6
16171,cooked chicken breasts,Southern,1,6
16172,cooked chicken breasts,Thai,2,6
16173,cooked chicken breasts,Vietnamese,1,6
16174,cooked dry quinoa,European,1,6
16175,cooked dry quinoa,French,1,6
16176,cooked dry quinoa,Italian,1,6
16177,cooked dry quinoa,Korean,1,6
16178,cooked dry quinoa,Mediterranean,2,6
16179,cooked long grain rice,Caribbean,2,6
16180,cooked long grain rice,Eastern European,1,6
16181,cooked long grain rice,Spanish,2,6
16182,cooked long grain rice,Vietnamese,1,6
16183,cooked meat,Cajun,2,6
16184,cooked meat,Chinese,1,6
16185,cooked meat,Italian,1,6
16186,cooked meat,Latin American,1,6
16187,cooked meat,Vietnamese,1,6
16188,cooked meatballs,European,2,6
16189,cooked meatballs,Italian,2,6
16190,cooked meatballs,Mediterranean,2,6
16191,cooked yellow mustard,American,1,6
16192,cooked yellow mustard,Cajun,1,6
16193,cooked yellow mustard,German,2,6
16194,cooked yellow mustard,Irish,1,6
16195,cooked yellow mustard,Jewish,1,6
16196,cookies,British,3,6
16197,cookies,Caribbean,1,6
16198,cookies,German,2,6
16199,corn meal,Cajun,1,6
16200,corn meal,French,1,6
16201,corn meal,Italian,1,6
16202,corn meal,Southern,3,6
16203,corn syrup,German,1,6
16204,corn syrup,Irish,1,6
16205,corn syrup,Korean,2,6
16206,corn syrup,Nordic,2,6
16207,croutons,American,3,6
16208,croutons,French,2,6
16209,croutons,Spanish,1,6
16210,dark rice syrup,European,2,6
16211,dark rice syrup,Italian,2,6
16212,dark rice syrup,Mediterranean,2,6
16213,diced butter,African,1,6
16214,diced butter,British,4,6
16215,diced butter,Caribbean,1,6
16216,diced cilantro,American,2,6
16217,diced cilantro,Latin American,2,6
16218,diced cilantro,Thai,2,6
16219,diced dried apricots,African,1,6
16220,diced dried apricots,British,3,6
16221,diced dried apricots,German,1,6
16222,diced dried apricots,Nordic,1,6
16223,diced eggplants,European,1,6
16224,diced eggplants,French,1,6
16225,diced eggplants,Italian,2,6
16226,diced eggplants,Mediterranean,1,6
16227,diced eggplants,Vietnamese,1,6
16228,diced jalapeno peppers,Latin American,1,6
16229,diced jalapeno peppers,Southern,2,6
16230,diced jalapeno peppers,Spanish,3,6
16231,diced mushrooms,European,2,6
16232,diced mushrooms,Irish,3,6
16233,diced mushrooms,Southern,1,6
16234,diced parsnip,Cajun,1,6
16235,diced parsnip,European,1,6
16236,diced parsnip,Irish,3,6
16237,diced parsnip,Thai,1,6
16238,dried black beans,American,4,6
16239,dried black beans,Caribbean,2,6
16240,dried fresh basil,British,1,6
16241,dried fresh basil,European,1,6
16242,dried fresh basil,French,1,6
16243,dried fresh basil,Italian,1,6
16244,dried fresh basil,Mediterranean,1,6
16245,dried fresh basil,Vietnamese,1,6
16246,dried red bell pepper,Chinese,1,6
16247,dried red bell pepper,European,1,6
16248,dried red bell pepper,Indian,1,6
16249,dried red bell pepper,Italian,1,6
16250,dried red bell pepper,Mediterranean,1,6
16251,dried red bell pepper,Middle Eastern,1,6
16252,dried red chiles,African,1,6
16253,dried red chiles,Chinese,1,6
16254,dried red chiles,Indian,1,6
16255,dried red chiles,Jewish,1,6
16256,dried red chiles,Thai,1,6
16257,dried red chiles,Vietnamese,1,6
16258,dried red chilies,African,1,6
16259,dried red chilies,Chinese,3,6
16260,dried red chilies,Indian,1,6
16261,dried red chilies,Latin American,1,6
16262,dry extra firm tofu,European,1,6
16263,dry extra firm tofu,Indian,2,6
16264,dry extra firm tofu,Italian,1,6
16265,dry extra firm tofu,Korean,1,6
16266,dry extra firm tofu,Mediterranean,1,6
16267,endive,American,1,6
16268,endive,French,1,6
16269,endive,Latin American,2,6
16270,endive,Middle Eastern,1,6
16271,endive,Thai,1,6
16272,enoki mushrooms,Chinese,1,6
16273,enoki mushrooms,Korean,5,6
16274,fat-free sour cream,African,1,6
16275,fat-free sour cream,Eastern European,2,6
16276,fat-free sour cream,German,1,6
16277,fat-free sour cream,Jewish,1,6
16278,fat-free sour cream,Southern,1,6
16279,filo pastry,British,1,6
16280,filo pastry,German,1,6
16281,filo pastry,Indian,1,6
16282,filo pastry,Vietnamese,3,6
16283,fire roasted canned tomatoes,Cajun,1,6
16284,fire roasted canned tomatoes,Indian,1,6
16285,fire roasted canned tomatoes,Irish,1,6
16286,fire roasted canned tomatoes,Jewish,1,6
16287,fire roasted canned tomatoes,Spanish,1,6
16288,fire roasted canned tomatoes,Thai,1,6
16289,flatbread,European,1,6
16290,flatbread,Italian,1,6
16291,flatbread,Mediterranean,1,6
16292,flatbread,Middle Eastern,3,6
16293,food dye,British,1,6
16294,food dye,Eastern European,1,6
16295,food dye,Italian,1,6
16296,food dye,Middle Eastern,2,6
16297,food dye,Southern,1,6
16298,french baguette,French,2,6
16299,french baguette,Korean,1,6
16300,french baguette,Vietnamese,3,6
16301,fresh butternut squash,European,1,6
16302,fresh butternut squash,Indian,1,6
16303,fresh butternut squash,Italian,1,6
16304,fresh butternut squash,Latin American,1,6
16305,fresh butternut squash,Mediterranean,1,6
16306,fresh butternut squash,Southern,1,6
16307,fresh cherries,British,1,6
16308,fresh cherries,German,3,6
16309,fresh cherries,Indian,2,6
16310,fresh lime (juice),African,1,6
16311,fresh lime (juice),Eastern European,1,6
16312,fresh lime (juice),Latin American,2,6
16313,fresh lime (juice),Vietnamese,2,6
16314,fresh pasta,European,2,6
16315,fresh pasta,Italian,2,6
16316,fresh pasta,Mediterranean,2,6
16317,fresh pineapple chunks,American,1,6
16318,fresh pineapple chunks,Caribbean,1,6
16319,fresh pineapple chunks,Chinese,1,6
16320,fresh pineapple chunks,Indian,1,6
16321,fresh pineapple chunks,Nordic,1,6
16322,fresh pineapple chunks,Southern,1,6
16323,fresh red chilli,American,1,6
16324,fresh red chilli,Chinese,1,6
16325,fresh red chilli,Indian,2,6
16326,fresh red chilli,Thai,1,6
16327,fresh red chilli,Vietnamese,1,6
16328,fresh tarragon leaves,American,1,6
16329,fresh tarragon leaves,French,3,6
16330,fresh tarragon leaves,Irish,1,6
16331,fresh tarragon leaves,Latin American,1,6
16332,fresh yeast,German,2,6
16333,fresh yeast,Nordic,4,6
16334,frozen broccoli,American,2,6
16335,frozen broccoli,Cajun,1,6
16336,frozen broccoli,Chinese,1,6
16337,frozen broccoli,Eastern European,1,6
16338,frozen broccoli,French,1,6
16339,frozen cauliflower florets,Indian,1,6
16340,frozen cauliflower florets,Irish,1,6
16341,frozen cauliflower florets,Italian,2,6
16342,frozen cauliflower florets,Mediterranean,2,6
16343,frozen cow pea,American,1,6
16344,frozen cow pea,British,1,6
16345,frozen cow pea,Chinese,1,6
16346,frozen cow pea,European,1,6
16347,frozen cow pea,Indian,1,6
16348,frozen cow pea,Southern,1,6
16349,frozen meatballs,Nordic,6,6
16350,frozen petite peas,Chinese,2,6
16351,frozen petite peas,European,1,6
16352,frozen petite peas,Italian,1,6
16353,frozen petite peas,Mediterranean,1,6
16354,frozen petite peas,Spanish,1,6
16355,frozen strawberries,British,1,6
16356,frozen strawberries,Caribbean,2,6
16357,frozen strawberries,Italian,1,6
16358,frozen strawberries,Mediterranean,1,6
16359,frozen strawberries,Southern,1,6
16360,frozen whipped topping,British,2,6
16361,frozen whipped topping,Caribbean,4,6
16362,fruity extra virgin olive oil,European,1,6
16363,fruity extra virgin olive oil,Italian,1,6
16364,fruity extra virgin olive oil,Latin American,2,6
16365,fruity extra virgin olive oil,Mediterranean,1,6
16366,fruity extra virgin olive oil,Nordic,1,6
16367,full-fat coconut milk,British,1,6
16368,full-fat coconut milk,Caribbean,1,6
16369,full-fat coconut milk,Chinese,1,6
16370,full-fat coconut milk,Indian,2,6
16371,full-fat coconut milk,Thai,1,6
16372,fusilli pasta,European,2,6
16373,fusilli pasta,French,1,6
16374,fusilli pasta,Italian,1,6
16375,fusilli pasta,Mediterranean,2,6
16376,garbanzo bean flour,European,1,6
16377,garbanzo bean flour,French,1,6
16378,garbanzo bean flour,Mediterranean,1,6
16379,garbanzo bean flour,Middle Eastern,3,6
16380,glass noodles,Jewish,1,6
16381,glass noodles,Korean,3,6
16382,glass noodles,Thai,1,6
16383,glass noodles,Vietnamese,1,6
16384,gluten-free coconut aminos,Chinese,1,6
16385,gluten-free coconut aminos,Indian,1,6
16386,gluten-free coconut aminos,Korean,2,6
16387,gluten-free coconut aminos,Thai,1,6
16388,gluten-free coconut aminos,Vietnamese,1,6
16389,gluten-free rolled oats,American,2,6
16390,gluten-free rolled oats,Caribbean,1,6
16391,gluten-free rolled oats,European,1,6
16392,gluten-free rolled oats,Italian,1,6
16393,gluten-free rolled oats,Mediterranean,1,6
16394,golden potatoes,Cajun,1,6
16395,golden potatoes,European,1,6
16396,golden potatoes,German,1,6
16397,golden potatoes,Irish,1,6
16398,golden potatoes,Italian,1,6
16399,golden potatoes,Mediterranean,1,6
16400,granola,British,1,6
16401,granola,European,2,6
16402,granola,Southern,1,6
16403,granola,Spanish,2,6
16404,greek olives,Eastern European,1,6
16405,greek olives,European,2,6
16406,greek olives,Mediterranean,2,6
16407,greek olives,Middle Eastern,1,6
16408,green fresh spinach,European,2,6
16409,green fresh spinach,Indian,1,6
16410,green fresh spinach,Italian,1,6
16411,green fresh spinach,Mediterranean,1,6
16412,green fresh spinach,Spanish,1,6
16413,green leaf lettuce,American,1,6
16414,green leaf lettuce,French,1,6
16415,green leaf lettuce,Vietnamese,4,6
16416,green plantain,African,1,6
16417,green plantain,Caribbean,3,6
16418,green plantain,Latin American,2,6
16419,green salad mix,African,1,6
16420,green salad mix,Caribbean,1,6
16421,green salad mix,Chinese,1,6
16422,green salad mix,German,1,6
16423,green salad mix,Spanish,1,6
16424,green salad mix,Thai,1,6
16425,green white leek,French,1,6
16426,green white leek,Irish,2,6
16427,green white leek,Jewish,2,6
16428,green white leek,Spanish,1,6
16429,grill seasoning,American,1,6
16430,grill seasoning,European,1,6
16431,grill seasoning,French,1,6
16432,grill seasoning,Irish,1,6
16433,grill seasoning,Mediterranean,1,6
16434,grill seasoning,Thai,1,6
16435,ground beef chuck,American,1,6
16436,ground beef chuck,Caribbean,1,6
16437,ground beef chuck,Irish,2,6
16438,ground beef chuck,Nordic,1,6
16439,ground beef chuck,Southern,1,6
16440,ground flax seeds,British,1,6
16441,ground flax seeds,Cajun,1,6
16442,ground flax seeds,German,1,6
16443,ground flax seeds,Southern,3,6
16444,hard-boiled egg,American,1,6
16445,hard-boiled egg,Eastern European,1,6
16446,hard-boiled egg,French,2,6
16447,hard-boiled egg,Jewish,1,6
16448,hard-boiled egg,Nordic,1,6
16449,italian bread crumbs,German,1,6
16450,italian bread crumbs,Italian,2,6
16451,italian bread crumbs,Nordic,2,6
16452,italian bread crumbs,Southern,1,6
16453,italian dressing,Caribbean,2,6
16454,italian dressing,French,1,6
16455,italian dressing,Korean,1,6
16456,italian dressing,Latin American,2,6
16457,italian whole canned tomatoes,European,2,6
16458,italian whole canned tomatoes,Italian,2,6
16459,italian whole canned tomatoes,Mediterranean,2,6
16460,japanese eggplant,Chinese,1,6
16461,japanese eggplant,French,2,6
16462,japanese eggplant,Middle Eastern,1,6
16463,japanese eggplant,Spanish,1,6
16464,japanese eggplant,Thai,1,6
16465,kiwi,American,1,6
16466,kiwi,British,1,6
16467,kiwi,Korean,3,6
16468,kiwi,Latin American,1,6
16469,kohlrabi,Chinese,1,6
16470,kohlrabi,Eastern European,2,6
16471,kohlrabi,German,1,6
16472,kohlrabi,Indian,1,6
16473,kohlrabi,Vietnamese,1,6
16474,kombu,Chinese,1,6
16475,kombu,Korean,4,6
16476,kombu,Southern,1,6
16477,korean chile,Jewish,1,6
16478,korean chile,Korean,5,6
16479,lasagna sheets,European,2,6
16480,lasagna sheets,Italian,2,6
16481,lasagna sheets,Mediterranean,2,6
16482,lean boneless leg of lamb,African,1,6
16483,lean boneless leg of lamb,European,1,6
16484,lean boneless leg of lamb,Irish,2,6
16485,lean boneless leg of lamb,Latin American,2,6
16486,lemon grass,Indian,1,6
16487,lemon grass,Thai,4,6
16488,lemon grass,Vietnamese,1,6
16489,light corn syrup,American,1,6
16490,light corn syrup,German,3,6
16491,light corn syrup,Korean,2,6
16492,light green onions,Cajun,1,6
16493,light green onions,Chinese,1,6
16494,light green onions,Middle Eastern,1,6
16495,light green onions,Southern,1,6
16496,light green onions,Spanish,1,6
16497,light green onions,Thai,1,6
16498,low fat feta cheese,European,3,6
16499,low fat feta cheese,Mediterranean,3,6
16500,low fat shredded cheddar cheese,French,2,6
16501,low fat shredded cheddar cheese,Irish,2,6
16502,low fat shredded cheddar cheese,Southern,1,6
16503,low fat shredded cheddar cheese,Spanish,1,6
16504,low fat shredded mozzarella,European,2,6
16505,low fat shredded mozzarella,Italian,2,6
16506,low fat shredded mozzarella,Mediterranean,2,6
16507,maraschino cherries,British,1,6
16508,maraschino cherries,German,3,6
16509,maraschino cherries,Nordic,1,6
16510,maraschino cherries,Southern,1,6
16511,masa harina,American,1,6
16512,masa harina,Jewish,1,6
16513,masa harina,Southern,3,6
16514,masa harina,Spanish,1,6
16515,microgreens,Korean,2,6
16516,microgreens,Latin American,1,6
16517,microgreens,Nordic,1,6
16518,microgreens,Thai,1,6
16519,microgreens,Vietnamese,1,6
16520,miso,Chinese,1,6
16521,miso,Indian,2,6
16522,miso,Korean,2,6
16523,miso,Vietnamese,1,6
16524,mixed veggies,American,1,6
16525,mixed veggies,Middle Eastern,4,6
16526,mixed veggies,Southern,1,6
16527,monkfish,European,1,6
16528,monkfish,Latin American,2,6
16529,monkfish,Spanish,3,6
16530,mustard seed,African,1,6
16531,mustard seed,Indian,2,6
16532,mustard seed,Irish,1,6
16533,mustard seed,Nordic,1,6
16534,mustard seed,Thai,1,6
16535,naan bread,Indian,6,6
16536,navel orange,Chinese,4,6
16537,navel orange,Jewish,1,6
16538,navel orange,Thai,1,6
16539,nonfat milk,American,1,6
16540,nonfat milk,Eastern European,1,6
16541,nonfat milk,German,1,6
16542,nonfat milk,Indian,1,6
16543,nonfat milk,Irish,1,6
16544,nonfat milk,Southern,1,6
16545,oreos,British,1,6
16546,oreos,Caribbean,5,6
16547,oyster mushrooms,British,1,6
16548,oyster mushrooms,Chinese,2,6
16549,oyster mushrooms,French,1,6
16550,oyster mushrooms,German,1,6
16551,oyster mushrooms,Korean,1,6
16552,pak choi,Chinese,3,6
16553,pak choi,Thai,2,6
16554,pak choi,Vietnamese,1,6
16555,pearled barley,European,1,6
16556,pearled barley,French,1,6
16557,pearled barley,Italian,1,6
16558,pearled barley,Mediterranean,1,6
16559,pearled barley,Middle Eastern,1,6
16560,pearled barley,Nordic,1,6
16561,pilsner,European,2,6
16562,pilsner,Italian,2,6
16563,pilsner,Mediterranean,2,6
16564,pita breads,European,1,6
16565,pita breads,Mediterranean,1,6
16566,pita breads,Middle Eastern,4,6
16567,plain bread crumbs,Nordic,4,6
16568,plain bread crumbs,Southern,1,6
16569,plain bread crumbs,Spanish,1,6
16570,plantains,African,1,6
16571,plantains,Caribbean,2,6
16572,plantains,Latin American,3,6
16573,plum sauce,Caribbean,1,6
16574,plum sauce,Chinese,4,6
16575,plum sauce,Thai,1,6
16576,plum tomato,Cajun,1,6
16577,plum tomato,European,1,6
16578,plum tomato,Indian,1,6
16579,plum tomato,Latin American,1,6
16580,plum tomato,Spanish,2,6
16581,poblano chile,Cajun,1,6
16582,poblano chile,Jewish,1,6
16583,poblano chile,Latin American,1,6
16584,poblano chile,Southern,1,6
16585,poblano chile,Spanish,2,6
16586,ponzu sauce,Korean,1,6
16587,ponzu sauce,Latin American,2,6
16588,ponzu sauce,Thai,1,6
16589,ponzu sauce,Vietnamese,2,6
16590,pork belly,Korean,5,6
16591,pork belly,Vietnamese,1,6
16592,pork cutlets,Eastern European,1,6
16593,pork cutlets,German,5,6
16594,pretzels,British,1,6
16595,pretzels,Caribbean,2,6
16596,pretzels,German,3,6
16597,rajma masala,Indian,6,6
16598,ranch dressing,Cajun,3,6
16599,ranch dressing,Caribbean,1,6
16600,ranch dressing,French,1,6
16601,ranch dressing,Irish,1,6
16602,raw hazelnuts,American,1,6
16603,raw hazelnuts,Eastern European,1,6
16604,raw hazelnuts,European,2,6
16605,raw hazelnuts,Spanish,2,6
16606,raw pine nuts,European,2,6
16607,raw pine nuts,Italian,2,6
16608,raw pine nuts,Mediterranean,2,6
16609,raw skinless boneless chicken breasts,European,1,6
16610,raw skinless boneless chicken breasts,Indian,1,6
16611,raw skinless boneless chicken breasts,Italian,1,6
16612,raw skinless boneless chicken breasts,Mediterranean,1,6
16613,raw skinless boneless chicken breasts,Thai,2,6
16614,red aleppo pepper,European,2,6
16615,red aleppo pepper,Mediterranean,1,6
16616,red aleppo pepper,Southern,1,6
16617,red aleppo pepper,Spanish,2,6
16618,red chiles,African,1,6
16619,red chiles,Indian,1,6
