,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
326,738888,French,Classic French Mussels,58.78,100.0,60.29,41.01,45.56,68.56,5950.0
327,111587,French,Vegan Salad Nicoise,41.8,100.0,28.07,37.8,40.44,73.79,0.0
328,697587,French,Salade Niçoise Nouvelle,45.08,100.0,36.91,25.31,53.62,73.36,17850.0
329,355509,French,Crustless Spinach Quiche,24.98,100.0,16.06,28.46,70.68,61.2,0.0
330,549568,French,"Steak, Spinach and Mushroom Crepes with Balsamic Glaze",44.24,100.0,42.37,33.2,41.65,69.23,11175.0
331,849173,French,Creamy French Lentil Stew,69.1,77.01,45.1,29.82,34.1,100.0,0.0
332,561804,French,French Herb Bread + a King Arthur Flour {Giveaway},33.3,100.0,32.94,41.57,94.89,80.52,0.0
333,1046677,French,Slow Cooker French Onion Chicken,23.42,63.12,7.44,5.34,41.95,100.0,20000.0
334,545879,French,Grilled Steak Salad Nicoise,46.61,100.0,24.43,35.88,48.23,71.68,14900.0
335,698207,French,Ratatouille of Roasted Vegetables,92.42,100.0,57.72,90.52,46.92,71.07,14900.0
336,561004,French,Easy French Dip Sandwiches,57.01,100.0,19.21,25.59,55.62,61.07,0.0
337,514530,French,Slow Cooker French Dip Sandwiches,44.15,100.0,41.32,39.22,43.21,60.98,0.0
338,965708,French,French Bean Salad,55.41,100.0,46.75,38.48,45.27,46.65,320000.0
339,584071,French,French Green Beans with Prosciutto and Pine Nuts,44.36,100.0,36.06,38.38,41.98,68.47,5950.0
340,627007,French,Skinny Kale & Butternut Squash Quiche,46.78,100.0,39.86,37.67,43.59,65.08,0.0
341,610938,French,"Skinny Broccoli, Ham & Spinach Quiche",30.85,100.0,38.17,37.5,85.43,63.54,0.0
342,201289,French,Roasted Ratatouille Lasagna Napoleons,100.0,3.51,0.0,0.0,0.0,51.99,25850.0
343,551203,French,Soul Warming French Onion Soup,26.53,11.41,19.99,100.0,8.65,34.98,0.0
344,200372,French,French in a Flash: Niçoise Tuna Melt,34.28,100.0,21.99,19.9,45.54,89.44,0.0
345,992952,French,Chicken Quiche,10.53,100.0,13.34,16.5,69.84,74.36,0.0
346,525522,French,{38 Power Foods} Spinach and Feta Crustless Quiche,38.76,88.23,20.18,25.59,44.33,100.0,0.0
347,22101,French,Ratatouille,53.25,100.0,23.31,35.44,40.72,78.39,66250.0
348,28680,French,Cheesy Artichoke French Breads,29.84,100.0,32.97,26.08,28.63,96.36,900000.0
349,34074,French,Simple French Lentil Soup With Bacon,24.36,100.0,32.82,28.93,74.84,62.99,0.0
350,510810,French,Grilled Haricot Vert French Green Beans with Slivered Almonds,94.14,100.0,90.35,45.22,49.77,74.87,20850.0
351,604705,French,Peanut Butter Cheesecake Protein Crepes with Cherry Syrup,60.3,100.0,57.81,40.51,43.64,78.17,11900.0
352,759215,French,"Spinach, Feta, and Tomato Quiche",32.74,74.21,34.71,24.86,22.12,100.0,7450.0
353,32466,French,Lamb Niçoise Salad With Potatoes And Fava Beans,70.59,100.0,16.92,10.57,61.08,98.23,29800.0
354,520532,French,Spicy Crock Pot French Dips,42.22,100.0,22.94,22.86,68.13,70.99,0.0
355,862292,French,Salisbury Steaks with French Onion Gravy,7.48,100.0,41.85,39.01,57.24,44.38,0.0
356,698665,French,Ratatouille,31.71,100.0,11.24,13.2,50.64,50.11,17875.0
357,289753,French,Grilled Ratatouille Salad,19.38,100.0,27.81,16.68,58.54,49.74,0.0
358,531720,French,Beefy French Dip Sandwich with Spicy Horseradish and Mushroom Sauce,59.44,76.89,16.52,11.63,39.52,100.0,37250.0
359,198358,French,French in a Flash: Olivey French Lentil and Barley Salad,27.71,100.0,22.03,23.97,65.82,87.2,0.0
360,1160,French,Grilled Halibut Salad Niçoise,19.23,100.0,11.38,12.09,23.47,77.94,150000.0
361,610466,French,Grilled Ratatouille Quinoa,13.75,100.0,15.64,22.7,75.37,64.45,0.0
362,525712,French,Slow Cooker Beefy French Onion Soup,25.27,100.0,25.3,21.65,62.28,59.0,5950.0
363,495112,French,French Potato Salad,65.92,100.0,34.71,44.49,48.17,86.57,0.0
364,138579,French,French Country Mussels,100.0,93.87,64.87,35.07,50.34,78.65,198000.0
365,982912,French,smoky ratatouille with goat cheese and pine nuts,51.74,100.0,15.08,17.57,24.19,76.93,0.0
366,720200,French,Quinoa Quiche,100.0,36.91,32.34,74.9,1.49,12.51,75000.0
367,489557,French,Slow Cooker French Dip Sandwiches,78.88,81.69,37.64,22.29,58.35,100.0,0.0
368,611198,French,Easy Slow Cooker French Dip,100.0,1.0,0.0,0.0,0.0,63.76,0.0
369,206926,French,French in a Flash: Creamy Saffron Mussel and Spinach Pasta,54.78,65.49,8.97,10.38,41.78,100.0,0.0
370,87028,French,French in a Flash: Salmon with Summer Tomatoes and Rosemary en Papillote,10.38,6.47,100.0,71.01,6.93,49.26,0.0
371,557017,French,"Savory Crepes with Shrimp, Mushrooms & Goat Cheese",57.77,100.0,32.36,40.75,53.03,57.98,0.0
372,479167,French,Meatless Monday: Buckwheat Crepes with Greens and Gruyere,41.29,100.0,18.57,35.71,39.97,60.6,8200.0
373,549992,French,Spinach Artichoke and Brie Crepes with Sweet Honey Sauce,16.41,55.39,28.41,54.29,24.07,100.0,0.0
374,557602,French,French Spring Soup,37.69,100.0,67.28,28.74,33.18,89.97,0.0
375,497475,French,Whole Wheat French Bread,65.23,100.0,56.78,41.77,40.96,67.91,104950.0
376,374080,French,Rice-Crust Spinach Quiche,66.56,100.0,64.1,52.37,56.6,63.03,0.0
377,22441,French,Gluten-free Ratatouille,94.76,75.87,40.18,0.0,27.32,100.0,0.0
378,695398,French,"Broccoli, Ham & Cheese Quiche",58.65,100.0,71.63,21.68,41.61,74.0,0.0
379,718390,French,Spinach Artichoke French Bread Pizzas,100.0,72.56,27.03,20.84,22.22,84.89,7450.0
380,494661,French,Ratatouille Pasta for,48.78,100.0,48.59,36.34,55.2,56.17,0.0
381,682878,French,Tuna Nicoise Salad,25.32,100.0,35.84,67.26,59.26,52.23,0.0
382,203329,French,Grilled Chicken Niçoise Salad,29.49,74.59,44.87,26.37,23.05,100.0,600000.0
383,103550,French,Ratatouille,32.24,100.0,27.73,22.7,31.7,66.91,0.0
384,201308,French,Ratatouille Tacos,15.6,100.0,10.87,12.65,71.61,82.08,0.0
385,1037817,French,One Pot Chicken Ratatouille,54.45,100.0,47.73,40.21,43.4,60.0,11900.0
386,739349,French,Coq Au Vin,66.1,100.0,59.87,55.43,70.01,70.9,7450.0
387,548238,French,Cheesy Spinach and Mushroom Quiche – 5 Points,43.5,100.0,32.95,36.93,43.91,61.13,5950.0
388,31593,French,French In A Flash: Niçoise Chickpea Chips,100.0,8.25,0.0,0.0,0.0,78.21,0.0
389,248920,French,French Farmhouse Asparagus Bisque,77.3,100.0,41.7,18.78,65.8,80.09,0.0
390,412318,French,Chicken Broccoli Crepes,40.51,100.0,50.98,30.74,73.15,61.96,0.0
391,479195,French,The Balanced Diet: Chicken Paillard with Chopped Salad Nicoise,61.21,100.0,32.61,43.33,46.64,77.66,0.0
392,697053,French,Roasted Ratatouille with Eggs & Cheese,39.49,100.0,22.5,39.67,38.53,66.64,0.0
393,616051,French,Easy French Dip Sandwich,26.99,100.0,28.38,19.66,27.93,83.39,1800000.0
394,616506,French,Chickpea Nicoise Salad,32.62,100.0,13.14,10.16,45.83,75.68,37400.0
395,578921,French,Ratatouille,36.01,100.0,16.97,37.89,38.01,65.81,5950.0
396,472313,French,Salad Nicoise,52.39,100.0,18.83,12.82,59.07,64.37,26075.0
397,103797,French,Roasted French Vegetables in Hot Balsamic and Olive Oil Dressing,49.37,100.0,24.97,25.27,31.05,72.24,0.0
398,487260,French,Easy French Dip Sandwiches,46.15,100.0,30.59,37.7,41.52,52.0,11900.0
399,510251,French,Sunday Slow Cooker: Ratatouille with Polenta Rounds,100.0,47.47,18.41,11.83,28.37,98.18,0.0
400,773589,French,Ratatouille,68.51,100.0,40.33,37.06,70.18,80.94,20000.0
401,199845,French,French in a Flash: Pasta with Sweet Pea Pistou and Chèvre,55.74,100.0,48.97,39.25,44.48,46.98,11100.0
402,590710,French,Grilled Ratatouille Pasta,48.04,96.73,26.9,25.56,50.1,100.0,3389900.0
403,592864,French,Skinny Kale & Tomato Quiche,13.17,100.0,10.96,8.57,49.06,64.67,1800000.0
404,22438,French,Ratatouille’s Ratatouille,50.42,100.0,18.21,19.74,61.34,83.84,0.0
405,738540,French,Chopped Nicoise Salad,30.77,100.0,25.39,34.13,49.81,59.7,174850.0
406,759848,French,Grilled Ratatouille Salad,53.8,100.0,36.04,64.99,44.73,44.74,1800000.0
407,487408,French,"french beans foogath , how to make goan french beans foogath",21.81,85.71,54.45,32.44,63.72,100.0,0.0
408,541712,French,Vegan Asparagus & Fennel Quiche (with a Quinoa Crust),44.14,90.38,26.5,25.05,65.64,100.0,14900.0
409,25403,French,Kabocha French Lentil Soup,31.16,86.96,31.13,19.79,27.52,100.0,600000.0
410,1012971,French,French Carrot Salad,21.23,100.0,26.6,21.42,52.56,53.21,0.0
411,551560,French,Quick Ratatouille on Quinoa,19.38,57.32,12.6,8.85,22.61,100.0,14900.0
412,263025,French,Spinach & Mushroom Quiche,100.0,37.14,71.93,38.37,15.88,46.73,0.0
413,262204,French,"Sun-dried Tomato, Mushroom, and Spinach Tofu Quiche",18.07,100.0,15.6,18.82,51.73,61.15,5950.0
414,551441,French,"Quick Ratatouille, version 2.3.9",38.65,100.0,14.55,8.19,54.8,83.91,0.0
415,479069,French,Meatless Monday: Bittman’s VB6 Chickpea Ratatouille,22.25,100.0,30.29,29.51,59.05,59.95,0.0
416,612907,French,roasted chickpea ratatouille,100.0,1.94,2.61,11.71,6.05,15.16,0.0
417,760978,French,Vegetable Quiche Cups,29.22,100.0,20.13,13.96,25.41,73.6,0.0
418,800691,French,Golden French Lentil Stew from Oh She Glows Every Day,33.83,100.0,22.85,18.71,17.66,71.3,0.0
419,203900,French,French in a Flash: Provençal Mussels and Clams Over Shells,17.52,100.0,16.77,27.97,64.81,51.15,0.0
420,742249,French,French Lentil and Hominy Chili,41.98,100.0,34.17,11.19,48.75,77.86,7450.0
421,213347,French,For-the-freezer ratatouille,28.55,100.0,15.95,25.47,69.91,57.58,0.0
422,202802,French,French in a Flash: Tagliatelle with Zucchini Flower Pistou,53.03,98.0,69.51,56.02,56.68,100.0,3725.0
423,219762,French,Creamy salmon with chunky ratatouille,45.45,100.0,56.39,41.44,58.75,64.68,0.0
424,772933,French,Sunny's Easy Grilled Ratatouille,100.0,18.32,28.37,6.14,12.35,35.92,0.0
425,207753,French,French in a Flash: Parsnip Purée with Olive Oil and Sage,100.0,53.44,20.01,55.34,7.4,60.76,0.0
426,610833,French,Quinoa Ratatouille,28.69,100.0,39.15,38.15,73.01,63.55,0.0
427,591327,French,Oven Roasted Ratatouille,22.57,100.0,20.52,27.47,67.24,66.3,0.0
428,754951,French,Salmon Nicoise Salad,60.45,100.0,45.43,34.31,46.02,96.84,14900.0
429,750539,French,Ratatouille Soup,15.69,37.36,17.72,25.77,14.4,100.0,0.0
430,245341,French,Dad’s Ratatouille,33.43,100.0,29.58,21.51,29.51,80.68,0.0
431,479006,French,Grilled Vegetable Ratatouille,20.08,28.08,3.34,9.24,1.23,100.0,1663425.0
432,9725,French,French Green Lentils Roasted With Carrots And Beets,42.03,100.0,22.84,22.76,67.84,70.69,0.0
433,558463,French,Slow Cooker French Dip Sammies,23.86,97.44,24.25,34.19,61.32,100.0,0.0
434,539752,French,Ratatouille & Chickpea Pancakes,23.63,55.2,30.89,100.0,20.82,50.16,0.0
435,206919,French,French in a Flash: Crunchy Broiled Salmon with Beets,37.86,100.0,49.05,25.29,40.02,56.07,0.0
436,759061,French,Cold French Lentil Salad,29.61,100.0,24.31,17.47,50.45,90.12,22350.0
437,537626,French,Slow Cooker French Dip Panini,40.68,100.0,33.27,41.95,75.93,58.79,0.0
438,709814,French,Roasted Ratatouille Pasta,73.12,100.0,29.08,31.54,60.69,82.13,14900.0
439,22397,French,Easy French Ratatouille,41.76,100.0,17.32,19.03,63.98,84.73,0.0
440,714210,French,Mushroom Spinach and Swiss French Bread Pizzas,55.05,100.0,18.4,17.38,64.84,83.59,0.0
441,611073,French,Spicy Roasted Ratatouille with Spaghetti,27.43,100.0,18.41,22.76,66.34,95.23,4800000.0
442,550021,French,Steak and French Fry Salad with Blue Cheese Butter + Poached Eggs,44.4,100.0,20.55,15.83,28.78,68.54,14900.0
443,204684,French,Grilled Ratatouille,18.81,100.0,22.26,18.81,49.28,57.84,0.0
444,612113,French,Slow Cooker Ratatouille Soup,60.2,68.99,58.63,16.44,40.66,100.0,0.0
445,798590,French,Spiralized Ratatouille,34.64,100.0,24.9,17.91,52.88,99.61,0.0
446,628542,French,Winter Tuna Nicoise Salad with Quinoa and Roasted Vegetables,56.43,100.0,55.11,70.21,35.22,30.54,0.0
447,78438,French,Naked Zucchini Blossom And Potato Quiche,38.97,100.0,19.01,33.95,40.19,47.32,0.0
448,549611,French,Greek Steak Salad French Bread with Soft Boiled Eggs + Feta,99.76,99.06,22.27,28.96,48.89,100.0,14900.0
449,7997,French,Grilled Tuna Nicoise Salad,40.12,90.49,45.91,35.51,55.62,100.0,0.0
450,31985,French,French Lentil Salad With Goat Cheese,20.5,100.0,32.77,28.8,73.37,58.08,0.0
451,471411,French,French Lentil Salad with Goat Cheese and Walnuts From 'My Paris Kitchen,27.72,100.0,28.16,16.85,58.47,88.89,26350.0
452,696479,French,French Country Beef Stew,37.95,100.0,13.25,16.39,69.37,73.8,0.0
453,200181,French,Summer Ratatouille with Pasta,50.31,76.05,16.71,9.86,48.06,100.0,141000.0
454,545398,French,Tuna Salad Nicoise,56.16,100.0,17.58,18.91,70.99,79.18,0.0
455,609879,French,Ratatouille,31.82,100.0,17.58,12.46,24.64,85.27,164850.0
456,715262,French,"Veggie Pate – gluten-free, dairy-free, vegan",100.0,34.74,30.18,57.84,11.89,39.9,0.0
457,507195,French,Simple Cast Iron Skillet Ratatouille,7.28,4.53,0.0,0.0,0.0,100.0,0.0
458,592944,French,Marie’s Crock Pot French Dip,26.78,98.32,22.41,24.1,63.19,100.0,0.0
459,36865,French,"French In A Flash: Rustic Roast Duck With New Potatoes, Sugar S",48.57,96.09,38.37,24.57,34.73,100.0,0.0
460,532911,French,Boozy Slow-Cooker French Dips,50.45,100.0,36.09,41.81,41.71,58.3,8200.0
461,90041,French,Tuna Salad Nicoise,30.28,100.0,39.07,34.97,76.66,62.99,0.0
462,89811,French,Tuna Nicoise Salad Jars,16.48,100.0,29.06,23.55,56.27,58.37,3000.0
463,826004,French,Ratatouille,30.63,100.0,24.93,30.28,47.71,56.51,9950.0
464,604126,French,Raw or cooked ratatouille,19.57,100.0,28.02,16.81,58.99,50.22,0.0
465,590060,French,Layered Ratatouille,21.1,100.0,9.48,10.58,23.21,84.9,2714900.0
466,22416,French,Ratatouille,36.28,100.0,28.03,46.84,66.33,77.02,25514.55
467,573004,French,beef au jus sandwiches (french dip),26.93,56.05,10.64,10.24,38.98,100.0,0.0
468,782760,French,French Beef Stew,72.34,100.0,69.85,35.57,30.31,37.02,33000.0
469,472488,French,Salmon Salad Nicoise,55.51,100.0,65.49,58.83,57.91,80.75,12757.3
470,762371,French,Roasted Ratatouille with Basil Aioli,72.5,100.0,47.33,41.56,40.98,77.4,35750.0
471,558984,French,Grilled Vegetable Ratatouille & Meal Planning,100.0,34.73,30.18,57.84,11.89,39.9,0.0
472,209294,French,Dinner Tonight: Pisto Manchego (Spanish Ratatouille),40.65,100.0,37.8,21.8,60.24,63.33,0.0
473,675905,French,Ratatouille Pappardelle,27.91,100.0,17.2,9.16,34.37,67.94,0.0
474,590212,French,Nicoise Salad,51.28,100.0,47.55,40.82,54.49,58.17,0.0
475,617466,French,Vegan Quiche,100.0,23.17,36.33,41.93,72.51,79.21,7450.0
476,555748,French,Ratatouille stuffed capsicum,61.26,100.0,49.62,44.97,61.58,63.47,0.0
477,494568,French,Asian Niçoise Salad with Seared Black Sesame Tuna,22.91,89.61,36.21,32.11,52.39,100.0,0.0
478,551557,French,The Meat Lover’s Ratatouille,15.7,100.0,27.78,16.66,58.47,47.62,7500.0
479,609184,French,"Grilled Ratatouille with Eggplant, Peppers and Tomatoes",21.78,100.0,36.6,33.5,60.04,52.88,0.0
480,112892,French,Haricot Vert - French Green Beans With Garlic and Sliced Almonds,21.11,100.0,31.42,38.33,45.51,43.86,0.0
481,525163,French,30-Minute Buffalo Chicken French Breads,22.29,100.0,31.56,26.91,69.18,62.83,0.0
482,760844,French,Ratatouille Pasta,100.0,12.66,12.76,8.81,6.29,81.63,351029.15
483,498135,French,Ratatouille’s Ratatouille (Thomas Keller’s Confit Byaldi),33.0,100.0,33.23,23.95,33.13,69.69,150000.0
484,202799,French,French in a Flash: Campanelle with Eggplant Caviar,20.11,100.0,29.27,23.72,56.68,48.16,0.0
485,146535,French,Rustic French Meatloaf,100.0,97.16,29.62,18.27,65.01,86.59,29800.0
486,41234,French,Raw Carrot Almond Pate,26.99,100.0,21.83,24.02,42.56,62.05,461175.0
487,509779,French,Seared Tuna Nicoise Salad,18.89,81.41,8.45,17.24,19.5,100.0,150000.0
488,509033,French,Ratatouille Lasagna,16.46,100.0,13.03,19.71,70.27,64.89,0.0
489,995847,French,Spicy French Dip,37.06,79.38,18.6,11.66,41.73,100.0,0.0
490,207103,French,French in a Flash: Salmon en Croûte with Rosemary and Asparagus,52.2,100.0,20.45,12.25,48.92,91.27,0.0
491,512682,French,Ratatouille Sauté,100.0,6.55,84.74,39.89,6.53,64.59,900000.0
492,525802,French,Easy Weight Watchers Friendly Ratatouille,25.54,61.45,62.48,46.76,41.66,100.0,300000.0
493,556465,French,Chickpea flour crepes with rosemary potatoes and bacon,84.95,31.91,100.0,25.42,23.32,41.54,7400.0
494,21861,French,Stuffed Bell Peppers With French Bread,50.03,100.0,40.04,24.07,50.54,78.2,0.0
495,6916,French,French In A Flash: Tilapia With Tarragon Pistou,60.83,100.0,30.19,48.82,57.92,72.48,5950.0
496,549333,French,Ratatouille,27.99,63.69,96.7,84.22,31.66,100.0,20000.0
497,595196,French,Roasted French-Style Potatoes,67.87,76.07,88.61,45.56,42.43,100.0,600000.0
498,24050,French,Mom's Ratatouille,37.53,100.0,44.21,32.13,34.76,92.52,300000.0
499,200232,French,French in a Flash: Penne with Piment d'Espelette,31.53,89.37,27.26,18.67,31.13,100.0,0.0
0,580502,Caribbean,Caribbean Easter Egg Dye,54.71,10.76,5.14,11.12,9.53,100.0,907400.0
1,1175851,Caribbean,Caribbean Rum Punch Cocktail,48.52,11.51,5.83,12.6,10.79,100.0,320000.0
2,1178513,Caribbean,McDonald’s Shamrock Shake – Copycat,28.33,100.0,39.01,19.27,59.5,60.16,23800.0
3,274003,Caribbean,Peppermint-Mocha Delight,29.64,100.0,27.85,14.68,69.51,58.16,73500.0
4,709884,Caribbean,Caribbean Truffle Pie,100.0,66.68,62.95,37.45,47.01,74.17,0.0
5,147099,Caribbean,Caribbean Jerk Sauce,27.42,100.0,39.21,19.72,59.69,56.66,23800.0
6,1078705,Caribbean,Jamaican Toto – Caribbean Coconut Cake,62.12,88.85,28.16,23.53,57.75,100.0,6090000.0
7,905363,Caribbean,Jamaican Toto – Caribbean Coconut Cake,77.46,100.0,33.58,30.27,72.82,74.7,1013500.0
8,137336,Caribbean,Jerk Chicken Wings With Creamy Dipping Sauce,27.51,100.0,21.41,18.15,69.71,59.86,0.0
9,85314,Caribbean,Ed's Caribbean Fish Sauce,100.0,85.17,45.76,37.38,59.89,65.07,300000.0
10,166301,Caribbean,Caribbean Shrimp Spread,26.13,100.0,11.82,15.4,71.6,91.32,0.0
11,490094,Caribbean,Caribbean Rice,100.0,39.77,4.51,10.56,15.06,44.49,100000.0
12,204709,Caribbean,Caribbean Bakewell Tart,100.0,99.57,44.38,36.03,66.57,66.4,36000.0
13,498884,Caribbean,Caribbean Bananas,97.5,100.0,54.77,42.52,72.6,63.25,36400.0
14,289545,Caribbean,Jerk Wontons with Caribbean Salsa,100.0,97.41,64.7,93.54,30.85,90.36,0.0
15,532808,Caribbean,Peppermint Pretzel Bark,50.33,100.0,31.2,27.86,71.23,61.3,681862.5
16,55021,Caribbean,Peppermint Mocha Patty,40.92,100.0,13.7,24.5,62.47,83.95,0.0
17,637116,Caribbean,Caribbean Truffle Pie,43.45,100.0,59.1,23.55,59.97,48.38,5587.5
18,408464,Caribbean,Peppermint Cake Rolls,52.64,100.0,42.76,38.95,51.53,45.89,0.0
19,700289,Caribbean,Peppermint Cookie Mudslide,59.02,100.0,40.23,20.8,74.31,56.89,3725.0
20,143613,Caribbean,Caribbean Jerk Chicken,46.5,100.0,27.58,23.48,71.27,81.18,0.0
21,1151257,Caribbean,Peppermint Oreo Bark,100.0,8.14,18.86,12.14,17.97,99.96,0.0
22,512925,Caribbean,ChristmasWeek White Chocolate Candy Cane Fudge,100.0,85.17,45.75,37.37,59.87,66.31,900000.0
23,173145,Caribbean,Caribbean Layered Dip,36.74,100.0,46.22,23.98,59.34,62.75,73500.0
24,736613,Caribbean,Caribbean Shrimp Skewers,100.0,37.65,56.49,68.07,9.73,22.71,73500.0
25,229276,Caribbean,Caribbean Thunder,30.86,100.0,30.21,28.75,55.07,52.64,11175.0
26,266053,Caribbean,Jamaican Jerk Chicken Breasts,100.0,1.12,66.37,29.99,4.93,7.64,15900.0
27,833995,Caribbean,Williams-Sonoma Peppermint Bark Pretzels,100.0,4.33,44.77,29.97,0.8,35.97,160000.0
28,273996,Caribbean,Caribbean Coconut Shrimp,12.78,100.0,13.43,16.61,70.31,55.83,2250000.0
29,534543,Caribbean,Pear and Berries Sangria,53.52,100.0,28.31,19.97,70.84,71.07,1687500.0
30,571933,Caribbean,Eggnog Candy Sticks,18.5,100.0,12.99,16.06,68.01,65.41,73500.0
31,121945,Caribbean,Caribbean Sweet Potato Rum Cake With Butter Rum Frosting,74.49,100.0,46.92,30.89,71.72,63.89,0.0
32,274404,Caribbean,Teddy Bear Sleepover Cake,52.3,100.0,38.84,29.77,70.01,67.82,73500.0
33,565482,Caribbean,Peppermint Poke Cake,100.0,58.61,60.92,33.75,41.1,39.66,113500.0
34,406252,Caribbean,Frosty Pistachio Delight,100.0,4.31,36.49,21.91,1.34,9.11,3397975.0
35,620722,Caribbean,Peppermint Candy Cane Crunch Donuts,77.89,100.0,15.59,17.19,68.22,62.15,0.0
36,573539,Caribbean,Candy Cane Chocolate Swirl Fudge,100.0,4.35,45.62,28.75,11.86,35.97,0.0
37,622578,Caribbean,Peppermint Mocha Coffee,32.72,17.05,16.56,7.51,10.54,100.0,0.0
38,176314,Caribbean,Jerk Chicken Wings with Creamy Dipping Sauce,100.0,49.37,40.73,72.99,22.27,48.7,7450.0
39,397648,Caribbean,Peppermint Ribbon Cake,100.0,26.85,12.11,26.17,22.42,81.26,24825.0
40,307639,Caribbean,Caribbean Bushwacker,12.49,100.0,10.45,12.0,70.78,66.4,0.0
41,124993,Caribbean,Caribbean Bananas Flambé with Pineapple Curd over Frozen Yogurt,19.68,100.0,9.35,7.29,47.23,59.54,73500.0
42,471454,Caribbean,Caribbean Bread Pudding,16.53,0.67,0.0,0.0,0.0,100.0,1691200.0
43,273756,Caribbean,Baseball Diamond Cake,19.55,100.0,38.43,70.2,49.07,50.0,0.0
44,274518,Caribbean,Bunny Patch Dessert,18.7,100.0,13.12,16.23,68.72,81.46,13500000.0
45,271561,Caribbean,Caribbean Cooler,38.11,68.79,7.0,13.64,48.96,100.0,14900.0
46,579888,Caribbean,"Caribbean Painkiller: A Breezy, Boozy Delight",14.83,100.0,13.31,16.47,69.73,55.48,6750000.0
47,71907,Caribbean,Peppermint-Coated Pretzels,14.13,100.0,13.28,16.43,69.55,62.58,73500.0
48,1058769,Caribbean,Peppermint White Chocolate Fudge,15.33,100.0,12.95,16.01,67.8,73.24,160123.2
49,180752,Caribbean,Caribbean Crunch,37.08,51.51,25.02,69.2,9.25,100.0,153500.0
50,1573311,Caribbean,Peppermint Bark,100.0,1.16,51.16,20.79,6.12,3.21,0.0
51,1553459,Caribbean,Buckeye Candy,80.71,100.0,42.48,36.24,71.37,72.97,11900.0
52,282198,Caribbean,Championship Soccer Ball Cake,23.4,100.0,9.72,10.2,26.31,68.49,2257450.0
53,132336,Caribbean,Watermelon Cake,22.48,100.0,15.6,15.54,70.79,61.46,4511175.0
54,1058353,Caribbean,Frozen Peppermint Milkshake Pie,100.0,13.22,71.02,50.44,4.92,51.79,42645.0
55,389221,Caribbean,Truffle Topiary,100.0,82.95,38.13,40.14,50.61,59.23,5950.0
56,1571829,Caribbean,Peppermint Oatmeal Cookies,100.0,0.72,28.52,17.95,2.15,50.88,0.0
57,835290,Caribbean,Peppermint Cheesecake Cups,65.43,100.0,95.53,55.35,79.75,57.9,17500.0
58,937458,Caribbean,Monster Candy Milkshake,12.47,100.0,13.29,16.44,69.59,62.52,2250000.0
59,655687,Caribbean,Peppermint White Chocolate Fudge,82.77,75.38,42.45,31.62,55.61,100.0,5950.0
60,367144,Caribbean,Candy Cane Fudge,62.61,95.59,35.72,45.18,48.2,100.0,11900.0
61,623958,Caribbean,Chocolate Peppermint Oreo Fudge,100.0,12.91,82.53,55.42,3.33,44.88,7000.0
62,629137,Caribbean,Royal Caribbean’s Coconut Ranger Cookies,55.0,100.0,39.26,45.87,51.26,77.02,80900.0
63,1581243,Caribbean,Candy Cane Martini,100.0,1.71,43.51,27.37,3.29,28.05,5950.0
64,1567409,Caribbean,Peppermint Oreo Fudge,1.05,3.62,0.0,0.0,0.0,100.0,40000.0
65,700899,Caribbean,Peppermint Bark Pretzels,28.73,100.0,23.78,27.13,89.89,76.57,17850.0
66,490191,Caribbean,Swanky Caribbean Lemonade,51.44,100.0,37.89,17.89,74.72,56.59,11900.0
67,580390,Caribbean,Caribbean Painkiller,100.0,74.76,52.28,34.84,56.78,67.48,99000.0
68,954367,Caribbean,White Chocolate Peppermint Fudge,100.0,3.4,58.77,33.75,4.9,20.88,0.0
69,176020,Caribbean,Candy Cane Cake,52.96,100.0,35.35,31.89,66.44,66.66,110975.0
70,211243,Caribbean,Witchy Cookies,34.86,0.96,0.0,0.0,0.0,100.0,1132450.0
71,170823,Caribbean,White Chocolate Peppermint Martini,95.57,100.0,67.03,41.37,60.82,66.88,0.0
72,446870,Caribbean,Melting Snowmen,18.19,100.0,32.36,26.96,65.89,64.5,3375000.0
73,620809,Caribbean,Candy Cane Fudge,42.99,100.0,55.78,28.48,59.51,52.71,127573.5
74,531005,Caribbean,Double Chocolate Peppermint Bark,100.0,5.05,58.9,32.05,5.43,37.02,20000.0
75,1525987,Caribbean,Frosé Wine Slushies,92.14,80.95,30.96,26.67,55.27,100.0,31900.0
76,1113277,Caribbean,Switchel (Caribbean Honey Ginger Drink),100.0,49.07,55.93,34.86,36.84,46.54,99450.0
77,375740,Caribbean,Makeover Frozen Grasshopper Torte,41.23,100.0,48.94,41.15,60.7,53.37,11900.0
78,271576,Caribbean,Chocolate-Mint Parfait,43.34,100.0,41.51,18.9,70.72,75.78,24325.0
79,1570323,Caribbean,Peppermint Cookies,32.46,100.0,31.36,22.79,61.49,51.59,34250.0
80,1567713,Caribbean,Oreo Peppermint Bark,100.0,33.23,61.46,25.09,14.85,38.57,16400.0
81,951439,Caribbean,Peppermint Bark,43.26,100.0,28.52,26.67,70.2,69.72,3392500.0
82,265973,Caribbean,Frozen Peppermint Pie,41.93,100.0,45.25,25.44,60.18,54.86,11900.0
83,157751,Caribbean,Peppermint Grasshopper Torte,21.38,100.0,26.97,19.43,70.29,64.21,0.0
84,399120,Caribbean,Peppermint Candy,51.86,100.0,27.45,23.95,70.89,58.17,2975.0
