,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
153,1093712,Thai,Thai broccoli rice,100.0,1.68,0.0,0.0,0.0,51.94,94000.0
154,113511,Thai,Chocolate-Peanut butter Smoothie,35.23,100.0,27.93,16.75,58.79,69.71,250000.0
155,685305,Thai,One Pot Pad Thai,28.03,100.0,36.01,58.21,56.5,62.65,184800.0
156,573722,Thai,Salmon with Thai Pineapple-Cucumber Salad,86.24,100.0,30.81,24.76,32.22,80.32,7450.0
157,7629,Thai,Spice-Crusted Tuna with Thai Snow Pea Salad,44.59,100.0,14.23,24.71,65.8,75.31,35700.0
158,551948,Thai,Thai Satay with Peanut Dipping Sauce,52.24,100.0,38.56,56.2,49.37,66.21,156402.5
159,94193,Thai,Thai Chicken Salad,76.76,100.0,29.56,43.79,56.3,75.29,5552500.0
160,824135,Thai,Thai Crock Pot Chicken Noodle Soup,23.7,100.0,14.82,16.54,70.66,57.0,66000.0
161,1001384,Thai,Healthy Thai Peanut Chicken Zucchini Noodles,22.09,100.0,36.43,35.44,55.75,47.82,125950.0
162,487714,Thai,"thai veg tofu soup , how to make thai veg tofu soup",100.0,59.41,13.96,28.93,25.03,97.49,81800.0
163,803207,Thai,Thai Basil Beef,25.52,100.0,30.45,51.84,71.02,70.91,0.0
164,464196,Thai,Thai Chicken Fettuccine,33.97,89.83,11.85,14.65,62.03,100.0,685950.0
165,553213,Thai,Thai noodle soup,25.62,100.0,11.02,12.59,59.04,64.59,13505950.0
166,629588,Thai,Thai Chicken Salad with Spicy Peanut Dressing,61.26,100.0,22.63,43.27,56.84,80.41,675000.0
167,1009472,Thai,Thai Larb (Paleo + Whole30),25.23,100.0,17.37,25.82,58.44,63.09,5950.0
168,85857,Thai,Thai Cabbage Coleslaw,67.32,100.0,38.33,60.66,48.18,38.4,5950.0
169,1458649,Thai,Crunchy Rainbow Thai Peanut Chicken Wraps,79.48,75.4,37.64,58.81,30.18,100.0,5950.0
170,88250,Thai,Thai Salmon Salad,39.17,36.47,100.0,35.72,38.03,16.18,0.0
171,79865,Thai,Grilled Thai Curry Beef Skewers Recipe,22.11,100.0,10.78,12.53,70.48,63.4,464900.0
172,997605,Thai,20 Minute Thai Basil Beef and Lemongrass Rice Bowls,53.1,60.75,32.13,42.73,74.65,100.0,3725.0
173,164968,Thai,Thai Beef Stir-Fry (lighter ),20.99,100.0,27.93,16.75,58.79,60.73,14000.0
174,1044265,Thai,Instant Pot Pad Thai Stir Fry,100.0,13.77,37.05,39.65,1.26,32.69,0.0
175,703915,Thai,Sweet Thai Chile Chicken Swiss Chard Wraps with Peanut Ginger Sauce,47.31,4.17,0.0,0.0,0.0,100.0,0.0
176,602601,Thai,Thai Pork Chops with Ginger Coconut Sauce,100.0,3.57,29.21,8.21,25.78,26.46,3725.0
177,769327,Thai,Keto Protein Shake,63.23,100.0,35.02,48.57,86.98,79.13,7000.0
178,959083,Thai,"Healthy Sweet Potato Chicken Pad Thai (Paleo, Whole30 + Easy)",63.15,100.0,22.83,17.33,68.76,82.78,11250000.0
179,578139,Thai,Winter vegetable red Thai curry (+ a new feature of Amuse Your Bouche!),100.0,2.06,44.8,29.99,0.8,50.81,79450.0
180,446895,Thai,Vegetable Pad Thai,38.44,100.0,14.78,25.27,60.05,74.09,2100.0
181,838473,Thai,Thai Butternut Squash and Coconut Soup with Shrimp,91.01,97.79,33.85,47.26,99.37,100.0,1020000.0
182,760855,Thai,Thai Spicy Eggplant with Sweet Basil,27.49,100.0,14.43,19.23,70.55,84.17,11900.0
183,563717,Thai,Meatless Monday: Vegetarian Pad Thai with Zucchini Noodles,89.78,2.37,0.0,0.0,0.0,100.0,0.0
184,904861,Thai,Quick Shrimp Pad Thai,69.13,95.33,46.04,55.06,93.84,100.0,17125.0
185,85455,Thai,Chicken Rama in Thai Peanut Sauce,62.1,4.15,0.0,0.0,0.0,100.0,45359.25
186,967716,Thai,Simple Thai Peanut Spaghetti Squash Boats,100.0,1.16,0.0,0.0,0.0,24.03,0.0
187,37152,Thai,Thai Curry Vegetable And Tofu Soup Recipe,64.25,100.0,25.6,46.5,40.7,92.35,0.0
188,895976,Thai,Yam Neua (Grilled Thai Beef Salad),15.19,97.55,23.67,26.13,63.75,100.0,0.0
189,1171769,Thai,Thai Chicken Lettuce Wraps with Creamy Peanut Sauce,100.0,5.24,0.0,0.0,0.0,60.49,0.0
190,490635,Thai,Thai Chicken Bowls,40.68,59.64,7.37,10.17,41.64,100.0,184800.0
191,208836,Thai,Meat Lite: Thai Cabbage Salad with Chicken,28.71,100.0,18.8,25.21,66.59,85.57,7450.0
192,606277,Thai,Thai Noodle Chicken Salad,100.0,51.0,21.37,55.86,12.48,94.29,3700.0
193,689336,Thai,Thai Lentil Vegan “Meatloaf” with Apricot Glaze,14.71,100.0,13.33,16.49,69.8,58.54,6750000.0
194,631688,Thai,Thai Steak Lettuce Wraps - Iowa Girl Eats,25.39,100.0,28.01,16.8,58.95,48.27,10125000.0
195,853540,Thai,Thai Chicken with Spicy “Peanut” Sauce (Whole30) + Weekly Menu,68.73,98.07,46.22,59.93,57.29,100.0,1750.0
196,663126,Thai,Thai Pasta Salad,65.38,41.51,93.34,82.28,55.01,100.0,3700.0
197,89344,Thai,Pan-Grilled Thai Tuna Salad,55.48,100.0,27.32,33.4,64.31,79.68,18625.0
198,609216,Thai,Thai Mango Chicken Stir Fry,49.77,94.89,49.34,99.76,42.18,100.0,0.0
199,1044942,Thai,Thai Curry Carrot Lentil Soup,48.64,68.35,53.85,60.83,73.55,100.0,5950.0
200,225750,Thai,French bean & duck Thai curry,41.94,13.7,18.82,25.38,32.84,100.0,188000.0
201,792848,Thai,Thai Noodle Salad,55.19,97.87,21.95,36.38,41.79,100.0,5950.0
202,106284,Thai,Thai Style Butternut Squash Soup,46.45,100.0,19.77,25.8,47.5,49.47,405950.0
203,529621,Thai,Meatless Monday: Sweet Potato & Tofu Thai Curry Stew,100.0,46.83,36.83,55.18,54.38,78.16,20000.0
204,558538,Thai,Thai Curry Chicken Salad,27.71,100.0,34.13,49.06,85.56,83.58,113500.0
205,728718,Thai,Thai Peanut Chicken Saute,28.76,100.0,22.34,32.0,44.99,51.56,0.0
206,972354,Thai,Slow Cooker Thai Butternut Squash Soup,56.21,100.0,50.3,76.27,42.08,61.17,0.0
207,695633,Thai,Thai Grilled Beef Salad,100.0,35.96,5.93,18.78,13.36,53.71,0.0
208,19455,Thai,Pan Seared Salmon On Thai Curried Spinach,62.17,100.0,31.45,22.01,79.88,72.15,13500000.0
209,532506,Thai,5 Ingredient Thai Pumpkin Soup,81.41,87.63,40.74,32.73,78.62,100.0,640000.0
210,210362,Thai,Warm Thai chicken & noodle salad,54.46,100.0,32.65,58.88,77.93,76.65,5950.0
211,487804,Thai,Vegan Chocolate Banana Smoothie with Thai Basil,27.33,100.0,34.0,31.31,53.59,51.06,73500.0
212,205387,Thai,Serious Salads: Grilled Salmon with Thai Cucumber Basil Salad,100.0,45.62,53.87,51.99,19.85,96.35,5950.0
213,697529,Thai,Thai Beef Salad,100.0,2.16,27.98,0.0,12.33,58.47,0.0
214,825708,Thai,Thai Spiced Shrimp with Vegetable Noodles,63.13,100.0,48.93,50.91,50.11,83.72,5950.0
215,485727,Thai,Thai Shrimp and Noodle Salad,58.61,100.0,29.43,19.59,70.06,64.4,0.0
216,489075,Thai,Thai Spiced Chicken with Coconut Cream Swiss chard,36.44,100.0,13.74,20.82,67.25,61.18,0.0
217,1175635,Thai,Thai Quinoa Salad with Creamy Peanut Dressing,55.03,100.0,28.02,45.21,75.73,78.18,0.0
218,580150,Thai,Chicken Thai Noodle Bowls,30.33,100.0,27.04,38.92,58.89,54.91,23800.0
219,553473,Thai,Thai Curry pumpkin Soup,48.21,100.0,51.18,21.55,58.2,60.29,16800.0
220,827109,Thai,Thai Pomegranate Chicken Khao Soi Noodle Soup,22.19,100.0,14.92,21.24,70.31,58.45,3380950.0
221,508166,Thai,Thai Peanut Cabbage Slaw,50.3,38.63,26.21,40.26,37.14,100.0,5950.0
222,603425,Thai,Thai Shrimp Salad,43.31,100.0,22.0,31.52,44.32,35.35,99700.0
223,201291,Thai,Mark Bittman's Pad Thai,25.62,100.0,11.89,14.63,27.23,70.34,100000.0
224,564318,Thai,Thai Noodle Salad With Shrimp,100.0,97.4,31.66,52.91,50.24,61.08,0.0
225,6197,Thai,Thai Steamed Snapper,81.08,100.0,51.86,53.72,65.07,77.52,3375000.0
226,521018,Thai,Slow Cooker Thai Pork with Peanut Sauce,21.08,100.0,13.13,16.24,68.74,65.82,229200.0
227,996157,Thai,Thai Chicken Spaghetti Squash,16.94,100.0,27.83,25.98,64.88,54.53,0.0
228,627105,Thai,"Healthy Reeseâ€™s Oatmeal (gluten free, vegan)",20.58,100.0,11.52,13.7,60.46,80.17,20252975.0
229,1166319,Thai,Chopped Thai Broccoli Salad (vegan & gf),32.67,100.0,26.78,19.88,54.74,51.62,56750.0
230,556622,Thai,Creamy Thai Chicken Chowder,39.45,2.64,0.0,0.0,0.0,100.0,23450.0
231,485929,Thai,Thai Coconut Chicken Soup,77.59,73.97,39.5,49.43,34.16,100.0,0.0
232,551360,Thai,thai coconut peanut chicken noodles,100.0,79.96,54.29,76.47,37.2,71.48,3380950.0
233,248421,Thai,Pad Thai Soup,100.0,56.92,57.06,84.19,92.62,87.77,0.0
234,963221,Thai,Thai Chicken Soup,46.61,49.52,26.99,30.61,23.98,100.0,0.0
235,688450,Thai,Thai Drunken Zucchini Noodles with Spicy Honey Chicken,51.48,100.0,37.9,42.7,73.65,73.57,40000.0
236,565660,Thai,Easy Shrimp Pad Thai,15.66,100.0,28.45,17.11,59.09,48.06,0.0
237,201342,Thai,Thai Chicken Larb,66.65,86.84,50.18,31.23,55.81,100.0,14000.0
238,797393,Thai,Pork & Broccoli Thai Noodle Salad,31.22,100.0,54.77,62.29,48.52,77.33,19575.0
239,201843,Thai,Thai Pomelo and Shrimp Salad (Miang Som O),37.78,100.0,18.76,31.16,54.24,51.87,5950.0
240,677431,Thai,Skinny Coconut Chicken with Sweet Thai Dipping Sauce,100.0,49.42,42.48,37.16,24.34,61.1,1168975.0
241,475049,Thai,Spicy Thai Chicken,73.27,100.0,28.16,32.04,96.62,73.8,0.0
242,720093,Thai,Thai Basil Chicken Skinnytaste,44.48,36.63,100.0,34.53,38.76,20.31,0.0
243,103081,Thai,Tiger Cries Salad (a Spicy Thai Beef Salad),57.61,100.0,25.79,14.0,80.51,74.41,0.0
244,814094,Thai,Thai Basil Chicken Stir Fry with Ginger Peanut Sauce,21.91,100.0,12.41,19.54,61.97,74.92,675000.0
245,631687,Thai,Thai Peanut Chicken Quinoa Bowls - Iowa Girl Eats,25.41,100.0,11.48,19.62,67.75,61.32,0.0
246,1021184,Thai,Thai Avocado Salad,100.0,85.61,34.46,18.07,70.37,83.53,5950.0
247,22455,Thai,Spicy Thai Tofu With Red Bell Peppers And Peanuts,43.45,100.0,41.43,28.38,76.4,52.17,459700.0
248,77482,Thai,Thai Chicken Soup,32.58,100.0,63.63,33.31,60.09,64.71,450000.0
249,421186,Thai,Saucy Thai Beef Noodles,20.06,100.0,15.13,33.81,81.35,79.08,1350000.0
250,666443,Thai,Thai Charred Squid (Pla Muek Yang),61.75,100.0,43.96,36.27,81.99,89.53,123725.0
251,200101,Thai,Cook the Book: Thai Beef Salad,100.0,26.22,62.76,15.42,15.07,46.43,243870.0
252,755733,Thai,Thai Beef with Peppers,20.16,3.45,0.0,0.0,0.0,100.0,16523.2
253,945996,Thai,Slow Cooker Thai Chicken Soup,100.0,10.96,36.1,38.65,0.59,75.33,79450.0
254,17644,Thai,Thai Pork Salad,26.96,100.0,25.66,24.74,62.72,75.61,400000.0
255,610017,Thai,Gaeng om: Thai herbed pork and vegetables,20.45,100.0,13.34,16.5,69.84,84.45,110900.0
256,524268,Thai,turkey pad thai,74.98,89.46,100.0,49.22,56.08,50.74,0.0
257,696546,Thai,Mussels with Thai Seasonings,25.96,100.0,14.84,20.21,70.9,67.85,99000.0
258,250236,Thai,Peanut-Free Pad Thai,27.49,100.0,14.43,19.23,70.55,84.17,11900.0
259,761294,Thai,Young Coconut Pad Thai with Almond Chile Sauce,38.13,100.0,20.06,16.44,72.57,64.28,14900.0
260,961065,Thai,Thai Chicken Zoodle Soup,32.54,81.18,36.16,100.0,13.37,30.8,8662500.0
261,1066675,Thai,Spiralized Vegetable Thai Salad with Peanut Dressing,22.99,100.0,19.07,20.82,86.98,73.42,0.0
262,542105,Thai,THAI STEAK AND NOODLE SALAD,47.22,100.0,15.7,22.54,70.81,72.21,0.0
263,494714,Thai,Spicy Thai Steak,47.07,34.1,31.03,45.41,47.85,100.0,8400.0
264,423315,Thai,Thai Beef Stir-Fry,30.51,100.0,16.93,22.74,59.0,58.72,1025950.0
265,405718,Thai,Ty's Thai Salad,30.09,100.0,20.38,17.58,74.72,62.09,11900.0
266,110073,Thai,Amanda's Thai Peanut,42.07,100.0,29.27,23.34,70.93,60.11,0.0
267,586357,Thai,Mango and Thai Eggplant Soba Noodle Bowl,81.42,81.35,36.84,25.82,79.26,100.0,9950.0
268,1021981,Thai,Chopped Thai Salad,30.42,100.0,22.68,27.12,63.2,83.56,0.0
269,726092,Thai,Thai Tempeh Stuffed Sweet Potatoes + Exciting News,75.1,100.0,35.28,28.71,84.03,70.69,20000.0
270,92671,Thai,Thai Steak Wrap,63.49,100.0,51.83,93.41,43.41,81.65,99450.0
271,584201,Thai,Thai Basil Chicken (Kai Kraphao),37.2,2.18,0.0,0.0,0.0,100.0,0.0
272,505039,Thai,Chicken Pad Thai Quinoa Burgers,43.97,100.0,20.98,16.43,72.95,69.74,4100.0
273,40554,Thai,Thai Larb,24.5,100.0,10.83,13.09,70.85,70.67,0.0
274,695171,Thai,Thai Chicken & Mango Stir-Fry,38.89,35.24,0.0,0.0,0.0,100.0,198000.0
275,176251,Thai,Thai Beef Stir-Fry,100.0,62.5,49.54,67.85,84.97,78.1,77000.0
276,881155,Thai,Thai Roasted Potato Kale Salad,100.0,29.16,9.98,8.82,28.16,82.82,0.0
277,584677,Thai,Tricolor Thai Salad with Zucchini & Yellow Squash,46.63,34.45,3.84,13.47,15.09,100.0,83725.0
278,589988,Thai,Simple Thai Peanut Noodle Stir Fry + Exciting News,100.0,4.01,40.55,13.53,3.54,73.4,2975.0
279,37091,Thai,Thai Chicken Stir-fry,68.21,100.0,34.37,19.68,83.68,78.54,0.0
280,479711,Thai,Spicy Thai Beef Salad with Mizuna,100.0,42.91,25.51,2.15,26.52,42.32,8200.0
281,601660,Thai,Light Thai Chicken Lettuce Wraps,47.84,100.0,26.03,40.24,77.91,80.11,0.0
282,521335,Thai,Thai Chicken Salad,50.72,100.0,51.36,69.83,44.93,83.75,14350.0
283,505966,Thai,Thai Chicken Lettuce Wraps,12.49,100.0,18.07,19.55,67.19,76.03,1108500.0
284,755891,Thai,Thai Turkey Lettuce Wraps,46.92,16.18,22.36,12.98,8.2,100.0,903725.0
285,548926,Thai,Crunchy Thai Quinoa – 4 Points,40.83,100.0,24.23,40.15,42.78,46.47,0.0
286,525595,Thai,Thai Curry Butternut Squash Soup,19.43,100.0,34.49,42.31,52.8,54.14,0.0
287,896431,Thai,Chopped Thai Kale Salad with Peanut Ginger Dressing,29.56,100.0,25.56,9.93,73.42,47.89,0.0
288,17782,Thai,Thai Beef Salad,100.0,2.52,22.37,20.63,9.06,63.1,0.0
289,177687,Thai,Thai Peanut Chicken and Noodles,33.54,100.0,20.01,30.48,76.96,65.28,3380950.0
290,763990,Thai,Thai Coconut Peanut Chicken,100.0,9.38,0.0,0.0,0.0,11.76,3375000.0
291,201545,Thai,Thai Coconut Chicken Soup (Tom Kha Gai) with Mushrooms,25.69,100.0,25.79,10.02,74.08,81.19,0.0
292,248284,Thai,Spaghetti Squash Shrimp Pad Thai,27.39,100.0,38.25,19.28,59.47,48.92,3375000.0
293,913375,Thai,Crunchy Thai Peanut & Quinoa Salad,100.0,95.32,39.36,15.78,78.55,85.22,7000.0
294,37330,Thai,"Soya Beans, Courgettes And Thai Dressing",64.62,100.0,28.51,16.4,76.16,81.97,28700.0
295,109839,Thai,Spicy Thai Pasta,34.44,100.0,20.56,18.51,72.59,69.21,1862.5
296,514140,Thai,Skinny Thai Shrimp Pasta,100.0,7.95,40.13,15.24,32.13,34.58,5950.0
297,708706,Thai,Summer Squash Pad Thai,100.0,1.21,29.58,0.0,13.03,35.74,0.0
298,1000926,Thai,Thai Tofu Zoodle Soup,100.0,19.04,22.24,35.57,39.88,77.66,1020000.0
299,542575,Thai,Thai Peanut Sauce with Whole Wheat Noodles,70.71,100.0,30.62,15.86,71.3,84.26,3375000.0
300,578481,Thai,Spring Vegetable Pad Thai: Fresh & Fast,53.95,16.26,4.2,22.96,0.04,100.0,0.0
301,34511,Thai,Vegetarian Pad Thai (gluten Free),47.48,100.0,28.63,26.66,69.46,87.65,1112725.0
302,1006153,Thai,Thai Chicken Quinoa Salad with Peanut Dressing,100.0,10.4,40.54,33.88,4.61,6.4,1750.0
303,576940,Thai,Vegetable Pad Thai,74.9,57.88,91.34,100.0,74.31,74.19,0.0
304,612494,Thai,Thai Chopped Chicken Salad,25.68,100.0,17.81,27.26,56.92,57.46,11900.0
305,145432,Thai,My O My.. Best Thai Beef Salad Ever!,38.81,100.0,27.81,16.68,58.54,77.15,0.0
306,223075,Thai,Thai minced chicken salad,55.51,100.0,13.99,30.05,43.6,67.04,20000.0
307,710567,Thai,Healthy Thai Coconut Quinoa Bowls,67.67,100.0,32.17,31.72,89.09,81.35,49950.0
308,763757,Thai,Thai Peanut Chicken Salad,26.03,100.0,28.34,39.04,58.37,78.02,10000.0
309,759987,Thai,Thai Spinach Cups,47.95,100.0,25.71,39.67,54.25,63.4,1050.0
310,759421,Thai,Thai Lemongrass Tofu Skewers,66.01,100.0,21.47,30.31,65.83,85.5,685950.0
311,587250,Thai,Crunchy Thai Chicken Chop Salad,35.85,100.0,38.14,18.97,59.14,49.74,225000.0
312,701439,Thai,Raw Pad Thai with Easy Peanut Sauce,100.0,61.0,38.8,29.17,51.31,53.3,800000.0
313,598129,Thai,Scotcheroo Muddy Buddies,32.77,20.5,3.41,6.73,9.87,100.0,0.0
314,678848,Thai,Thai Curry Red Pepper Soup,29.94,65.69,8.46,10.47,44.32,100.0,0.0
315,578297,Thai,Thai curry linguine,59.45,30.34,3.34,1.72,16.03,100.0,17459700.0
316,618103,Thai,Glazed Butternut Squash in Thai Peanut Butter Sauce,48.08,100.0,19.78,26.14,46.5,47.74,0.0
317,473535,Thai,Rewind – Spicy Thai Chicken,100.0,14.91,5.84,12.64,10.82,36.91,5950.0
318,851256,Thai,CPK Thai Peanut Chicken Pasta,100.0,3.14,27.95,0.0,12.32,35.21,6750000.0
319,35752,Thai,Thai Chicken Salad With Peanut Dressing,100.0,67.12,31.16,47.13,66.12,53.74,4000.0
320,792508,Thai,Thai Mango Salad with Peanut Dressing,48.48,10.95,3.35,18.44,0.0,100.0,0.0
321,550000,Thai,Sweet and Sour Sticky Thai Boneless Oven Baked Chicken Wings,20.89,100.0,13.21,15.62,68.74,80.42,0.0
322,990177,Thai,Thai Peanut Chicken Noodles,10.7,1.92,0.0,0.0,0.0,100.0,0.0
323,759948,Thai,Snow Pea and Soba Noodle Salad with Thai Peanut Sauce,86.28,100.0,47.65,15.82,80.31,92.18,375625.0
324,24120,Thai,Thai Pumpkin Soup With Coconut Milk,22.26,100.0,17.67,19.1,68.31,75.66,8443450.0
325,616565,Thai,FRESH THAI SALAD,60.85,100.0,55.95,94.1,45.84,76.31,0.0
326,535604,Thai,Thai Peanut Beef,100.0,81.98,27.43,51.32,40.86,54.03,0.0
327,35809,Thai,Chicken Peanut Thai Noodles,37.3,79.35,12.38,26.46,50.27,100.0,3755950.11
328,975729,Thai,Crispy Thai Pork with Cucumber Salad,100.0,86.49,58.51,36.11,53.04,48.96,0.0
329,471774,Thai,Thai Steamed Mussels,31.47,100.0,34.67,12.15,73.63,49.04,900000.0
330,704627,Thai,Thai Freekeh Salad with Peanut Ginger Dressing,31.84,100.0,17.9,29.45,63.94,69.0,5950.0
331,497352,Thai,Thai Crunch Salad with Peanut Dressing,79.83,100.0,49.21,77.82,39.12,61.63,382450.0
332,666583,Thai,Thai Chicken Zucchini Noodles with Spicy Peanut Sauce,13.12,100.0,10.58,12.15,71.66,67.58,10125.0
333,601681,Thai,Chopped Thai Chicken Salad,21.8,94.36,31.9,35.9,57.6,100.0,6475.0
334,474598,Thai,Stir-Fried Thai Chicken with Basil and Peppers,44.12,100.0,42.92,94.12,60.07,35.86,0.0
335,509421,Thai,Thai Chicken Stuffed Sweet Potatoes,54.81,100.0,28.44,29.01,89.52,83.06,5950.0
336,472760,Thai,Thai Vegetable Soup,31.94,100.0,22.05,20.84,56.49,48.4,5950.0
337,985364,Thai,Thai Tuna Patties with Cilantro Cabbage Slaw,39.15,100.0,37.37,94.47,44.94,39.61,450000.0
338,485739,Thai,Thai Coconut Beef Stir Fry Salad,33.66,100.0,19.45,31.79,51.9,54.24,5950.0
339,695273,Thai,Thai Grilled Chicken with Sweet & Spicy Dipping Sauce,18.84,100.0,13.75,19.83,68.52,54.72,38400.0
340,473478,Thai,Thai Chopped Chicken Salad,56.16,100.0,20.82,33.75,61.25,66.85,80950.0
341,607444,Thai,Grilled Shrimp Thai Salad with a Spicy Peanut Dressing,50.74,100.0,22.04,16.08,72.06,89.87,680000.0
342,718792,Thai,Thai Chicken Lettuce Wraps with Spicy Peanut Sauce,39.47,14.56,0.0,0.0,0.0,100.0,3441000.0
343,758332,Thai,Golden Thai Curry with Green Beans,68.87,100.0,46.41,23.05,75.32,66.89,0.0
344,584180,Thai,Thai Stir-Fried Brussels Sprouts (The Kids Cook Monday),39.82,87.08,21.52,22.83,77.23,100.0,700.0
345,302213,Thai,Grilled Thai Beef Salad,100.0,17.09,21.78,17.27,18.74,69.9,0.0
346,506349,Thai,Thai Inspired Cucumber Cashew Salad,28.46,100.0,54.46,79.1,48.95,79.58,3380950.0
347,215741,Thai,Speedy Thai beef salad,40.82,100.0,12.76,13.97,65.74,76.78,0.0
348,506868,Thai,Hot & Cold Thai Peanut Noodles,27.88,100.0,27.82,16.69,58.55,84.86,22500.0
349,495114,Thai,Thai Style Cabbage Salad with Crispy Fish,51.47,94.85,49.32,99.72,42.16,100.0,0.0
350,247756,Thai,Thai Style Slaw,83.76,89.84,38.29,28.35,57.87,100.0,0.0
351,763789,Thai,Thai Chicken Lettuce Wraps,100.0,59.45,6.69,36.88,0.0,50.92,0.0
352,248051,Thai,Pad Thai Shrimp Burgers,47.57,100.0,27.27,45.11,52.38,89.3,6755950.0
353,762421,Thai,Pad Thai,70.58,100.0,22.05,19.58,58.35,57.68,400000.0
354,966339,Thai,Thai Peanut Sauce Noodles and Chicken,100.0,31.92,28.91,57.96,46.48,73.06,705950.0
355,729016,Thai,Thai Chicken Salad,61.61,100.0,29.88,23.76,72.69,66.12,5950.0
356,428292,Thai,Thai Chicken Wraps,19.31,100.0,19.63,30.76,64.98,81.34,51900.0
357,553299,Thai,Thai Quinoa Salad,24.59,100.0,14.59,8.24,65.26,61.71,405950.0
358,525495,Thai,Thai Butternut Squash Lettuce Wraps,17.71,100.0,6.62,5.11,39.15,51.58,7000.0
359,609655,Thai,20 Minute Thai Basil Beef and Lemongrass Rice Bowls,29.23,22.08,52.92,100.0,31.1,42.89,0.0
360,263474,Thai,Rainbow Thai Stir-Fry,26.13,100.0,29.01,22.23,57.6,48.6,375000.0
361,490013,Thai,One Pot Thai Shrimp Pasta,29.93,100.0,27.42,16.45,57.71,47.73,450000.0
362,198057,Thai,Jicama and Pomelo Salad with Spicy Thai Dressing (Vegan),23.47,100.0,19.22,34.67,64.59,64.01,0.0
363,613089,Thai,Thai Chicken Salad with Peanut Dressing,100.0,6.11,0.0,0.0,0.0,39.38,0.0
364,12725,Thai,"Pears, Walnuts And Stilton",44.12,100.0,28.14,18.9,70.87,84.91,8200.0
365,801174,Thai,Creamy Thai Carrot Sweet Potato Soup,25.43,100.0,26.03,10.11,74.76,48.79,675000.0
366,18558,Thai,Thai Peanut Noodles With Snap Peas,51.67,100.0,28.5,36.05,51.86,82.14,0.0
367,602924,Thai,Chicken Lettuce Wraps with Thai Peanut Sauce,76.75,85.0,26.97,41.74,78.96,100.0,0.0
368,523284,Thai,Secretly Healthy Muddy Buddies,100.0,99.22,12.82,26.4,28.13,90.0,20000.0
369,35651,Thai,Thai Peanut Noodles With Chicken,100.0,25.24,89.83,70.35,14.29,52.25,150000.0
370,560721,Thai,Thai Chicken Salad on Endive Spears,98.42,100.0,36.18,38.37,43.32,80.54,0.0
371,218918,Thai,No-fry Thai curry,87.88,0.79,20.52,0.45,9.14,100.0,5950.0
372,487482,Thai,"scrambled silken tofu , how to make thai scrambled silken tofu",59.97,83.04,42.93,61.7,35.08,100.0,11900.0
373,570732,Thai,Grilled Shrimp with Pad Thai Noodles and Lime Sauce,100.0,4.81,10.84,0.0,4.77,49.39,0.0
374,470076,Thai,Thai Salmon Salad,19.62,100.0,32.9,37.11,67.78,60.2,400000.0
375,195464,Thai,Thai Spicy Duck Salad,35.59,100.0,30.77,21.57,80.71,73.77,5950.0
376,720538,Thai,"Thai Cauliflower Fried ""Rice",33.48,100.0,14.27,24.81,65.94,73.16,18000.0
377,618399,Thai,Roasted Pumpkin and Green Bean Quinoa Salad in Thai Peanut Dressing,15.65,100.0,13.29,16.44,69.58,67.98,0.0
378,248760,Thai,Thai Black Rice Salad,51.81,100.0,74.36,48.14,55.96,56.76,147000.0
379,485729,Thai,Thai Chicken Salad,64.27,100.0,35.11,55.09,57.89,55.44,0.0
380,779072,Thai,Thai Chicken Wraps with Peanut Sauce,83.17,17.71,8.47,18.31,15.69,100.0,239900.0
381,493873,Thai,Spicy Thai Beef Salad,51.95,100.0,10.55,12.12,71.47,73.24,0.0
382,793586,Thai,Shrimp Pad Thai with Spiralized Vegetable Noodles,76.45,92.14,34.97,50.45,100.0,59.91,298500.0
383,620357,Thai,Vegetarian Thai Peanut Soup,40.51,100.0,38.43,55.37,50.05,27.51,2414900.0
384,711461,Thai,Spicy Thai Peanut Savory Oatmeal,48.55,100.0,47.39,58.04,71.3,50.38,3380950.0
385,507025,Thai,Thai Sweet Potato and Carrot Soup,73.31,100.0,58.1,49.17,74.96,93.86,322200.0
386,609025,Thai,Slow Cooker Thai Beef Salad,51.3,100.0,17.58,39.55,63.04,68.45,0.0
387,219767,Thai,Tofu & asparagus pad Thai,26.76,100.0,23.38,23.2,71.84,57.03,149975.0
388,621324,Thai,Spaghetti Squash Pad Thai ‹ Hello Healthy,61.72,20.52,33.2,34.12,68.24,100.0,0.0
389,486831,Thai,Thai Vegetable Tofu Stir Fry | Thai Veg s,46.79,43.17,33.93,41.53,46.55,100.0,5950.0
390,517889,Thai,Easy Lightened Up Pad Thai,100.0,5.12,23.13,5.07,10.06,71.08,0.0
391,588627,Thai,Thai chicken zucchini noodles,51.42,100.0,10.48,12.04,71.02,97.71,450000.0
392,607568,Thai,Thai inspired Zucchini Mango Salad,100.0,22.77,31.14,45.21,57.95,42.54,200000.0
393,663157,Thai,Thai Street Vendor Salmon Skewers,49.77,100.0,22.89,25.03,86.09,76.46,0.0
394,474060,Thai,Thai Coconut Turkey Soup,36.59,100.0,27.89,16.73,58.72,48.0,0.0
395,22769,Thai,Quick Thai Cucumber Pickle,83.3,33.24,100.0,25.42,23.32,16.46,0.0
396,609939,Thai,Thai Chicken Lettuce Wraps,34.26,84.48,8.97,16.94,18.11,100.0,6750000.0
397,810816,Thai,Thai Turkey Quinoa Lettuce Wraps,35.31,100.0,20.49,27.59,46.6,51.71,0.0
