sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
14.5,100.0,19.84,21.17,68.49,54.23,0.0,496974,Slow Cooker Bánh Mì Vietnamese Sandwich,Vietnamese
91.38,24.87,23.95,35.68,38.5,100.0,198000.0,549059,Vietnamese Salad Rolls with Peanut Dipping Sauce,Vietnamese
26.3,100.0,36.24,40.32,55.61,43.16,22350.0,602455,Vietnamese Shrimp Mango Summer Rolls,Vietnamese
33.3,100.0,27.01,16.2,56.85,48.22,0.0,529448,Easy Vietnamese Turkey Meatballs (with gluten free option!),Vietnamese
21.75,100.0,13.46,16.88,69.63,56.85,147000.0,779987,Chinese Salad Spring Rolls,Vietnamese
18.41,100.0,10.42,11.97,70.62,69.51,1360000.0,549740,Mahi Mahi Banh Mi with Spicy Curried Mayo + Fried Eggs,Vietnamese
19.26,100.0,24.09,27.54,64.01,54.43,450000.0,737537,Chicken Pho,Vietnamese
48.75,27.16,25.3,40.98,37.47,100.0,45500.0,597652,Pho,Vietnamese
100.0,21.2,3.45,19.02,0.0,83.93,73500.0,93663,Vegetarian Fresh Spring Rolls,Vietnamese
50.88,100.0,53.3,67.29,45.97,47.83,5950.0,225048,Vietnamese veggie hotpot,Vietnamese
35.37,100.0,14.41,26.47,66.68,72.35,7000.0,695567,Vietnamese Mango & Chicken Pizz’alad,Vietnamese
100.0,13.5,8.61,21.39,12.15,11.32,0.0,795109,Vietnamese Beef Cabbage Wraps,Vietnamese
26.49,100.0,18.7,20.39,84.36,70.44,0.0,11366,Sexy Spring Rolls,Vietnamese
55.86,100.0,21.91,22.15,66.15,53.09,689900.0,41552,Shrimp Spring Rolls (vietnamese Roll Recipe),Vietnamese
37.62,14.12,100.0,74.4,28.13,36.18,498225.0,940394,Vietnamese Shaking Beef (Bo Luc Lac),Vietnamese
100.0,3.61,40.82,25.82,4.24,8.96,461900.0,93065,Awesome Vietnamese Chicken Salad,Vietnamese
38.55,100.0,42.79,75.18,43.12,23.83,11339.8,697330,Vietnamese Chicken & Noodle Salad,Vietnamese
16.06,100.0,13.27,16.42,69.5,61.85,0.0,592195,spring rolls & quick peanut sauce,Vietnamese
100.0,11.14,0.0,0.0,0.0,3.18,51029175.0,613414,Vegetarian Lumpia (Filipino Spring Rolls),Vietnamese
100.0,53.25,14.57,48.87,4.23,3.05,0.0,549791,Avocado and Vietnamese Chicken Springs Rolls,Vietnamese
34.39,86.92,15.14,30.23,51.71,100.0,3375000.0,34456,Vietnamese Spring Rolls,Vietnamese
36.09,100.0,27.85,60.4,56.09,58.44,0.0,696309,Shrimp Banh Mi,Vietnamese
74.82,48.98,100.0,29.99,33.63,57.91,1687500.0,970837,Breakfast Banh Mi Sandwich with Eggs and Sausage,Vietnamese
71.8,59.23,64.69,64.45,58.16,100.0,5950.0,841549,Spiralized Banh Mi Salad with Vegetarian Meatballs,Vietnamese
49.65,100.0,42.25,66.94,87.62,60.91,0.0,150013,Vietnamese Tuna Burger,Vietnamese
100.0,29.2,82.83,21.05,19.32,28.12,5950.0,736162,Beef Pho,Vietnamese
31.75,100.0,13.78,21.84,66.31,66.66,87500.0,757939,Vietnamese Noodle Salad with Chickpeas and Rainbow Carrots,Vietnamese
100.0,41.33,18.19,36.04,16.03,48.34,0.0,577738,Sesame-Ginger and Quinoa Spring Rolls,Vietnamese
100.0,28.59,29.04,41.64,49.62,36.24,375000.0,520285,Fresh Shrimp Spring Rolls,Vietnamese
100.0,26.38,48.94,26.21,10.8,55.32,375000.0,611974,Quick Banh Mi {street food monday},Vietnamese
25.99,100.0,11.19,14.3,65.68,85.2,0.0,755718,Vietnamese Grilled Squid Salad,Vietnamese
22.2,100.0,15.77,22.69,69.06,61.42,0.0,201020,Breakfast Banh Mi,Vietnamese
27.09,100.0,13.55,16.93,69.46,80.09,0.0,577571,{spring} spring rolls,Vietnamese
