,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
11,586786,Jerk Chicken Tacos with Tropical Salsa,Caribbean,mango,12.0,servings,12.0,servings
12,586786,Jerk Chicken Tacos with Tropical Salsa,Caribbean,plain yogurt,245.0,ml,1.0,cup
13,586786,Jerk Chicken Tacos with Tropical Salsa,Caribbean,powdered sugar,60.0,g,0.5,cup
14,586786,Jerk Chicken Tacos with Tropical Salsa,Caribbean,salt,1.0,tsp,1.0,tsp
15,586786,Jerk Chicken Tacos with Tropical Salsa,Caribbean,tamarind nectar,125.5,ml,0.5,cup
0,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,black pepper,0.25,tsps,0.25,tsps
1,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,cayenne pepper,0.125,tsps,0.125,tsps
2,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,dried thyme,0.25,tsps,0.25,tsps
3,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,fresh cilantro,1.0,Tbsp,1.0,Tbsp
4,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,garlic salt,0.5,tsps,0.5,tsps
5,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,ground allspice,0.75,tsps,0.75,tsps
6,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,ground cinnamon,0.75,tsps,0.75,tsps
7,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,jalapeno pepper,1.0,large,1.0,large
8,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,fresh lime juice,2.0,Tbsps,2.0,Tbsps
9,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,diced mango,1.0,large,1.0,large
10,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,shallots,2.0,small,2.0,small
11,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,skinless boneless chicken thighs,453.592,g,1.0,lb
12,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean,table salt,0.25,tsps,0.25,tsps
0,258567,Jamaican Jerk Chicken Hash,Caribbean,cilantro,3.0,Tbsps,3.0,Tbsps
1,258567,Jamaican Jerk Chicken Hash,Caribbean,flour tortillas,4.0,large,4.0,large
2,258567,Jamaican Jerk Chicken Hash,Caribbean,havarti cheese,340.194,g,12.0,oz
3,258567,Jamaican Jerk Chicken Hash,Caribbean,jalapeno,1.0,,1.0,
4,258567,Jamaican Jerk Chicken Hash,Caribbean,jerk seasoning,3.0,Tbsps,3.0,Tbsps
5,258567,Jamaican Jerk Chicken Hash,Caribbean,lime (juice),1.0,,1.0,
6,258567,Jamaican Jerk Chicken Hash,Caribbean,diced mango,1.0,,1.0,
7,258567,Jamaican Jerk Chicken Hash,Caribbean,onion,0.333,medium,0.333,medium
8,258567,Jamaican Jerk Chicken Hash,Caribbean,orange juice,3.0,Tbsps,3.0,Tbsps
9,258567,Jamaican Jerk Chicken Hash,Caribbean,green plantain,1.0,,1.0,
10,258567,Jamaican Jerk Chicken Hash,Caribbean,canned dark red kidney beans,0.5,can,0.5,can
11,258567,Jamaican Jerk Chicken Hash,Caribbean,skinless boneless chicken breast halves,2.0,,2.0,
0,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,bananas,2.0,medium,2.0,medium
1,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,diced cantaloupe,160.0,g,1.0,cup
2,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,caribbean jerk seasoning,1.0,Tbsp,1.0,Tbsp
3,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,coconut,80.0,ml,1.0,cup
4,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,cucumber,133.0,g,1.0,cup
5,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,fresh cilantro,4.0,g,0.25,cup
6,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,fresh gingerroot,1.0,tsp,1.0,tsp
7,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,green onions,25.0,g,0.25,cup
8,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,jalapeno pepper,1.0,tsp,1.0,tsp
9,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,lime juice,2.0,Tbsps,2.0,Tbsps
10,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,mango nectar,251.0,ml,1.0,cup
11,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,fresh peaches,154.0,g,1.0,cup
12,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,fresh pineapple,165.0,g,1.0,cup
13,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,sweet red bell pepper,149.0,g,1.0,cup
14,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,salt,1.0,tsp,1.0,tsp
15,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,sugar,1.0,Tbsp,1.0,Tbsp
16,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean,frozen non-alcoholic pina colada mix,473.176,ml,2.0,cups
0,269240,Caribbean Jerk Chicken Skewers,Caribbean,fresh ginger,2.0,tsps,2.0,tsps
1,269240,Caribbean Jerk Chicken Skewers,Caribbean,garlic,2.0,cloves,2.0,cloves
2,269240,Caribbean Jerk Chicken Skewers,Caribbean,fresh lime juice,2.0,Tbsps,2.0,Tbsps
3,269240,Caribbean Jerk Chicken Skewers,Caribbean,mango chutney,2.0,Tbsps,2.0,Tbsps
4,269240,Caribbean Jerk Chicken Skewers,Caribbean,olive oil,1.0,Tbsp,1.0,Tbsp
5,269240,Caribbean Jerk Chicken Skewers,Caribbean,orange juice,62.0,ml,0.25,cup
6,269240,Caribbean Jerk Chicken Skewers,Caribbean,fresh oregano,1.0,tsp,1.0,tsp
7,269240,Caribbean Jerk Chicken Skewers,Caribbean,pepper sauce,0.5,tsps,0.5,tsps
8,269240,Caribbean Jerk Chicken Skewers,Caribbean,skinless boneless chicken breasts,3.0,,3.0,
0,696012,Jerk Chicken Pockets,Caribbean,allspice,2.0,tsps,2.0,tsps
1,696012,Jerk Chicken Pockets,Caribbean,black pepper,1.0,tsp,1.0,tsp
2,696012,Jerk Chicken Pockets,Caribbean,cinnamon,1.0,tsp,1.0,tsp
3,696012,Jerk Chicken Pockets,Caribbean,dark rum,0.5,tsps,0.5,tsps
4,696012,Jerk Chicken Pockets,Caribbean,nutmeg,0.5,tsps,0.5,tsps
5,696012,Jerk Chicken Pockets,Caribbean,onion,1.0,large,1.0,large
6,696012,Jerk Chicken Pockets,Caribbean,salt,1.0,tsp,1.0,tsp
7,696012,Jerk Chicken Pockets,Caribbean,scallions,4.0,,4.0,
8,696012,Jerk Chicken Pockets,Caribbean,scotch bonnet chile,1.0,,1.0,
9,696012,Jerk Chicken Pockets,Caribbean,skinless boneless chicken breasts,8.0,,8.0,
0,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,allspice berries,2.0,tsps,2.0,tsps
1,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,black peppercorns,2.0,tsps,2.0,tsps
2,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,canola oil,2.0,Tbsps,2.0,Tbsps
3,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,chicken wings,734.82,g,3.0,pounds
4,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,chile paste,2.0,Tbsps,2.0,Tbsps
5,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,cinnamon sticks,4.0,,4.0,
6,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,fresh ginger,1.0,,1.0,
7,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,garlic,1.0,head,1.0,head
8,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,honey,84.75,ml,0.25,cup
9,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,ketchup,60.0,ml,0.25,cup
10,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,kosher salt,73.0,g,0.25,cup
11,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,black kosher salt,4.0,servings,4.0,servings
12,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,fresh orange juice,186.0,ml,0.75,cup
13,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,red wine vinegar,1.0,Tbsp,1.0,Tbsp
14,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,scallions,4.0,servings,4.0,servings
15,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,scotch bonnet chile,1.0,,1.0,
16,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,sugar,50.0,g,0.25,cup
17,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,tamarind concentrate,3.0,Tbsps,3.0,Tbsps
18,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean,thyme sprigs,1.0,bunch,1.0,bunch
0,195710,Grilling: Jerk Chicken Wings,Caribbean,chicken drumsticks,8.0,,8.0,
1,195710,Grilling: Jerk Chicken Wings,Caribbean,scallions,1.0,bunch,1.0,bunch
2,195710,Grilling: Jerk Chicken Wings,Caribbean,yellow onion,1.0,,1.0,
3,195710,Grilling: Jerk Chicken Wings,Caribbean,scotch bonnet chile,1.0,,1.0,
4,195710,Grilling: Jerk Chicken Wings,Caribbean,garlic cloves,6.0,,6.0,
5,195710,Grilling: Jerk Chicken Wings,Caribbean,fresh ginger,1.0,Tbsp,1.0,Tbsp
6,195710,Grilling: Jerk Chicken Wings,Caribbean,juice,2.0,,2.0,
7,195710,Grilling: Jerk Chicken Wings,Caribbean,lime zest,1.0,,1.0,
8,195710,Grilling: Jerk Chicken Wings,Caribbean,soy sauce,58.0,ml,0.25,cup
9,195710,Grilling: Jerk Chicken Wings,Caribbean,canola oil,112.0,ml,0.5,cup
10,195710,Grilling: Jerk Chicken Wings,Caribbean,brown sugar,3.0,Tbsps,3.0,Tbsps
11,195710,Grilling: Jerk Chicken Wings,Caribbean,ground allspice,1.5,tsps,1.5,tsps
12,195710,Grilling: Jerk Chicken Wings,Caribbean,ground cinnamon,1.5,tsps,1.5,tsps
13,195710,Grilling: Jerk Chicken Wings,Caribbean,ground nutmeg,1.0,tsp,1.0,tsp
14,195710,Grilling: Jerk Chicken Wings,Caribbean,dried thyme,2.0,tsps,2.0,tsps
15,195710,Grilling: Jerk Chicken Wings,Caribbean,salt,1.0,serving,1.0,serving
0,366433,Caribbean Chicken,Caribbean,basmati rice,370.0,g,2.0,cups
1,366433,Caribbean Chicken,Caribbean,canned pigeon peas,425.243,g,15.0,ounce
2,366433,Caribbean Chicken,Caribbean,canned chicken broth,283.495,g,10.0,ounce
3,366433,Caribbean Chicken,Caribbean,fresh parsley,1.0,Tbsp,1.0,Tbsp
4,366433,Caribbean Chicken,Caribbean,garlic cloves,2.0,,2.0,
5,366433,Caribbean Chicken,Caribbean,lemon rind,2.0,tsps,2.0,tsps
6,366433,Caribbean Chicken,Caribbean,olive oil,1.0,Tbsp,1.0,Tbsp
7,366433,Caribbean Chicken,Caribbean,onion,1.0,small,1.0,small
8,366433,Caribbean Chicken,Caribbean,fresh parsley,1.0,sprigs,1.0,sprigs
9,366433,Caribbean Chicken,Caribbean,salt,1.0,tsp,1.0,tsp
10,366433,Caribbean Chicken,Caribbean,unsweetened coconut milk,120.0,ml,0.5,cup
11,366433,Caribbean Chicken,Caribbean,water,591.47,ml,2.5,cups
0,431006,Grilled Caribbean Lime Chicken,Caribbean,brown sugar,2.0,Tbsps,2.0,Tbsps
1,431006,Grilled Caribbean Lime Chicken,Caribbean,chicken wings,734.82,g,3.0,lbs
2,431006,Grilled Caribbean Lime Chicken,Caribbean,fresh thyme,1.0,Tbsp,1.0,Tbsp
3,431006,Grilled Caribbean Lime Chicken,Caribbean,green onions,6.0,,6.0,
4,431006,Grilled Caribbean Lime Chicken,Caribbean,ground allspice,0.5,tsps,0.5,tsps
5,431006,Grilled Caribbean Lime Chicken,Caribbean,ground cloves,0.5,tsps,0.5,tsps
6,431006,Grilled Caribbean Lime Chicken,Caribbean,ground nutmeg,0.5,tsps,0.5,tsps
7,431006,Grilled Caribbean Lime Chicken,Caribbean,jalapeno pepper,1.0,,1.0,
8,431006,Grilled Caribbean Lime Chicken,Caribbean,onion,1.0,,1.0,
9,431006,Grilled Caribbean Lime Chicken,Caribbean,soy sauce,174.0,ml,0.75,cup
10,431006,Grilled Caribbean Lime Chicken,Caribbean,vegetable oil,54.5,ml,0.25,cup
11,431006,Grilled Caribbean Lime Chicken,Caribbean,white distilled vinegar,127.5,ml,0.5,cup
0,171803,Caribbean Chicken,Caribbean,coconut extract,1.0,tsp,1.0,tsp
1,171803,Caribbean Chicken,Caribbean,fat-free cream cheese,340.5,g,1.5,cups
2,171803,Caribbean Chicken,Caribbean,kiwifruit,2.0,,2.0,
3,171803,Caribbean Chicken,Caribbean,fat-free lime,226.796,g,8.0,ounce
4,171803,Caribbean Chicken,Caribbean,mango,165.0,g,1.0,cup
5,171803,Caribbean Chicken,Caribbean,canned fresh pineapple juice,236.0,ml,1.0,cup
6,171803,Caribbean Chicken,Caribbean,powdered sugar,2.0,Tbsps,2.0,Tbsps
7,171803,Caribbean Chicken,Caribbean,whole fresh strawberries,288.0,g,2.0,cups
8,171803,Caribbean Chicken,Caribbean,wooden skewers,6.0,inch,6.0,inch
0,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,baby-back loin ribs,857.29,g,3.0,lb
1,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,barbecue sauce,429.0,ml,1.5,cups
2,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,dried onion,2.0,Tbsps,2.0,Tbsps
3,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,garlic powder,0.5,tsps,0.5,tsps
4,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,ground allspice,0.5,tsps,0.5,tsps
5,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,ground cinnamon,0.5,tsps,0.5,tsps
6,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,ground mustard,1.0,tsp,1.0,tsp
7,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,onion,1.0,medium,1.0,medium
8,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,crushed red pepper flakes,1.0,tsp,1.0,tsp
9,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean,water,118.294,ml,0.5,cup
0,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,avocado,1.0,medium,1.0,medium
1,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,canned black beans,425.243,g,15.0,oz
2,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,cooked chicken,108.48,g,2.0,cups
3,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,chili powder,0.5,tsps,0.5,tsps
4,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,fresh cilantro,4.0,g,0.25,cup
5,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,ground cumin,0.25,tsps,0.25,tsps
6,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,honey,1.0,Tbsp,1.0,Tbsp
7,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,lettuce leaf,1.0,Leaf,1.0,Leaf
8,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,lime juice,60.5,ml,0.25,cup
9,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,red pepper sauce,2.0,drops,2.0,drops
10,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,salt,0.25,tsps,0.25,tsps
11,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,tomato,149.0,g,1.0,cup
12,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,vegetable oil,2.0,Tbsps,2.0,Tbsps
13,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean,yellow summer squash,1.0,small,1.0,small
0,108047,Caribbean Pork Bowl,Caribbean,caribbean jerk seasoning,236.588,ml,1.0,cup
1,108047,Caribbean Pork Bowl,Caribbean,canned fruit,1.0,can,1.0,can
2,108047,Caribbean Pork Bowl,Caribbean,skinless boneless chicken breasts,453.592,g,1.0,lb
0,637099,Caribbean black bean and sweet potato soup,Caribbean,bay leaf,1.0,,1.0,
1,637099,Caribbean black bean and sweet potato soup,Caribbean,beef steak,907.185,g,2.0,lb
2,637099,Caribbean black bean and sweet potato soup,Caribbean,canned tomato sauce,226.796,g,8.0,oz
3,637099,Caribbean black bean and sweet potato soup,Caribbean,dry white wine,80.0,ml,0.33333334,cup
4,637099,Caribbean black bean and sweet potato soup,Caribbean,garlic,4.0,cloves,4.0,cloves
5,637099,Caribbean black bean and sweet potato soup,Caribbean,green peppers,2.0,large,2.0,large
6,637099,Caribbean black bean and sweet potato soup,Caribbean,black ground pepper,0.25,tsps,0.25,tsps
7,637099,Caribbean black bean and sweet potato soup,Caribbean,italian dressing,117.5,ml,0.5,cup
8,637099,Caribbean black bean and sweet potato soup,Caribbean,onions,2.0,large,2.0,large
9,637099,Caribbean black bean and sweet potato soup,Caribbean,pimentos,113.398,g,4.0,oz
10,637099,Caribbean black bean and sweet potato soup,Caribbean,water,946.352,ml,4.0,cups
0,82012,Caribbean Jerk Pork Chops,Caribbean,almond butter,250.0,g,1.0,cup
1,82012,Caribbean Jerk Pork Chops,Caribbean,cacao powder,0.5,Tbsps,0.5,Tbsps
2,82012,Caribbean Jerk Pork Chops,Caribbean,cacao powder,86.0,g,1.0,cup
3,82012,Caribbean Jerk Pork Chops,Caribbean,coconut oil,0.5,Tbsps,0.5,Tbsps
4,82012,Caribbean Jerk Pork Chops,Caribbean,coconut oil,218.0,ml,1.0,cup
5,82012,Caribbean Jerk Pork Chops,Caribbean,nut butter,0.5,Tbsps,0.5,Tbsps
6,82012,Caribbean Jerk Pork Chops,Caribbean,peppermint extract,0.125,tsps,0.125,tsps
7,82012,Caribbean Jerk Pork Chops,Caribbean,peppermint extract,0.25,tsps,0.25,tsps
0,32119,Grilled Jerk Chicken,Caribbean,coconut oil,0.5,Tbsps,0.5,Tbsps
1,32119,Grilled Jerk Chicken,Caribbean,cacao powder,0.5,Tbsps,0.5,Tbsps
2,32119,Grilled Jerk Chicken,Caribbean,nut butter,0.5,Tbsps,0.5,Tbsps
3,32119,Grilled Jerk Chicken,Caribbean,coconut oil,218.0,ml,1.0,cup
4,32119,Grilled Jerk Chicken,Caribbean,cacao powder,86.0,g,1.0,cup
5,32119,Grilled Jerk Chicken,Caribbean,almond butter,250.0,g,1.0,cup
6,32119,Grilled Jerk Chicken,Caribbean,peppermint extract,0.25,tsps,0.25,tsps
0,34790,Callaloo,Caribbean,bread crumbs,108.0,ml,1.0,cup
1,34790,Callaloo,Caribbean,caribbean jerk seasoning,1.0,tsp,1.0,tsp
2,34790,Callaloo,Caribbean,lamb loin chops,4.0,,4.0,
3,34790,Callaloo,Caribbean,mango chutney,85.0,ml,0.25,cup
4,34790,Callaloo,Caribbean,pepper,0.5,tsps,0.5,tsps
5,34790,Callaloo,Caribbean,salt,0.5,tsps,0.5,tsps
0,167509,Caribbean Chicken Salad,Caribbean,vegetable oil,1.0,serving,1.0,serving
1,167509,Caribbean Chicken Salad,Caribbean,tomato,1.0,small,1.0,small
2,167509,Caribbean Chicken Salad,Caribbean,onion,0.25,,0.25,
3,167509,Caribbean Chicken Salad,Caribbean,garlic clove,1.0,,1.0,
4,167509,Caribbean Chicken Salad,Caribbean,trimmed green beans,200.0,g,7.055,oz
0,150807,Jamaican Jerk Chicken,Caribbean,coarse salt,4.0,servings,4.0,servings
1,150807,Jamaican Jerk Chicken,Caribbean,dried thyme,1.0,tsp,1.0,tsp
2,150807,Jamaican Jerk Chicken,Caribbean,fresh ginger,3.0,inch,3.0,inch
3,150807,Jamaican Jerk Chicken,Caribbean,garlic cloves,6.0,,6.0,
4,150807,Jamaican Jerk Chicken,Caribbean,jalapeno chiles,2.0,,2.0,
5,150807,Jamaican Jerk Chicken,Caribbean,light-brown sugar,2.0,Tbsps,2.0,Tbsps
6,150807,Jamaican Jerk Chicken,Caribbean,fresh lime juice,2.0,Tbsps,2.0,Tbsps
7,150807,Jamaican Jerk Chicken,Caribbean,pumpkin pie spice,1.0,Tbsp,1.0,Tbsp
8,150807,Jamaican Jerk Chicken,Caribbean,scallions,4.0,,4.0,
9,150807,Jamaican Jerk Chicken,Caribbean,soy sauce,2.0,Tbsps,2.0,Tbsps
10,150807,Jamaican Jerk Chicken,Caribbean,vegetable oil,4.0,servings,4.0,servings
11,150807,Jamaican Jerk Chicken,Caribbean,whole chicken,762.035,g,3.5,lbs
0,482599,Caribbean Salad with Bananas and Red Onions,Caribbean,white almond bark,963.884,g,34.0,ounces
1,482599,Caribbean Salad with Bananas and Red Onions,Caribbean,red sticks celery,75.75,g,0.75,cup
2,482599,Caribbean Salad with Bananas and Red Onions,Caribbean,peppermint extract,1.0,tsp,1.0,tsp
3,482599,Caribbean Salad with Bananas and Red Onions,Caribbean,red food coloring,1.0,drops,1.0,drops
4,482599,Caribbean Salad with Bananas and Red Onions,Caribbean,semi sweet chocolate chips,540.0,ml,3.0,cups
5,482599,Caribbean Salad with Bananas and Red Onions,Caribbean,canned sweetened condensed milk,85.049,g,3.0,ounce
0,575574,Caribbean Citrus Spiced Wild Salmon,Caribbean,▢ butter,454.0,g,2.0,cups
1,575574,Caribbean Citrus Spiced Wild Salmon,Caribbean,▢ brown sugar,440.0,g,2.0,cups
2,575574,Caribbean Citrus Spiced Wild Salmon,Caribbean,▢ salt,0.25,tsps,0.25,tsps
3,575574,Caribbean Citrus Spiced Wild Salmon,Caribbean,white ▢ chocolate chips,450.0,ml,2.5,cups
4,575574,Caribbean Citrus Spiced Wild Salmon,Caribbean,peppermint candy,85.0,ml,0.5,cup
0,549979,Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,Caribbean,butter,2.0,Tbs,2.0,Tbs
1,549979,Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,Caribbean,candy cane,3.0,Tbs,3.0,Tbs
2,549979,Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,Caribbean,sweet dark chocolate chips,340.194,g,12.0,oz
3,549979,Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
4,549979,Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,Caribbean,canned sweetened condensed milk,396.893,g,14.0,oz
5,549979,Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,Caribbean,white chocolate chips,340.194,g,12.0,oz
0,510495,Sunday Slow Cooker: Ropa Vieja,Caribbean,candy canes,113.0,ml,0.5,cup
1,510495,Sunday Slow Cooker: Ropa Vieja,Caribbean,coconut oil,1.0,Tbsp,1.0,Tbsp
2,510495,Sunday Slow Cooker: Ropa Vieja,Caribbean,peppermint extract,1.0,tsp,1.0,tsp
3,510495,Sunday Slow Cooker: Ropa Vieja,Caribbean,pretzels,70.0,,70.0,
4,510495,Sunday Slow Cooker: Ropa Vieja,Caribbean,semisweet chocolate,233.333,ml,1.3333334,cup
5,510495,Sunday Slow Cooker: Ropa Vieja,Caribbean,white chocolate,226.796,g,8.0,ounces
0,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean,butter,0.5,Tbsps,0.5,Tbsps
1,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean,dark cocoa powder,21.5,g,0.25,cup
2,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean,dark chocolate chips,340.194,g,12.0,oz
3,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean,marshmallow cream,127.0,ml,1.0,cup
4,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean,peppermint patties,1.0,Bag,1.0,Bag
5,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean,sweetened condensed milk,204.0,ml,0.6666667,cup
6,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean,white chocolate chips,180.0,ml,1.0,cup
0,672830,Caribbean Baked Salmon Plantain Noodle Bowls with Coconut Avocado Sauce {Paleo},Caribbean,butter,2.0,Tbsps,2.0,Tbsps
1,672830,Caribbean Baked Salmon Plantain Noodle Bowls with Coconut Avocado Sauce {Paleo},Caribbean,dark chocolate,453.592,g,1.0,pound
2,672830,Caribbean Baked Salmon Plantain Noodle Bowls with Coconut Avocado Sauce {Paleo},Caribbean,peppermint baking chips,295.735,ml,1.25,cups
3,672830,Caribbean Baked Salmon Plantain Noodle Bowls with Coconut Avocado Sauce {Paleo},Caribbean,peppermint baking chips,36.0,servings,36.0,servings
4,672830,Caribbean Baked Salmon Plantain Noodle Bowls with Coconut Avocado Sauce {Paleo},Caribbean,canned sweetened condensed milk,28.35,g,1.0,ounce
5,672830,Caribbean Baked Salmon Plantain Noodle Bowls with Coconut Avocado Sauce {Paleo},Caribbean,white chocolate chips,540.0,ml,3.0,cups
0,31039,Caribbean Curry Black Eyed Peas With Plantains,Caribbean,peppermint baking chips,236.588,ml,1.0,cup
1,31039,Caribbean Curry Black Eyed Peas With Plantains,Caribbean,peppermint candies,85.0,ml,0.5,cup
2,31039,Caribbean Curry Black Eyed Peas With Plantains,Caribbean,peppermint extract,1.0,tsp,1.0,tsp
3,31039,Caribbean Curry Black Eyed Peas With Plantains,Caribbean,sweetened condensed milk,396.893,g,14.0,oz
4,31039,Caribbean Curry Black Eyed Peas With Plantains,Caribbean,white chocolate chips,450.0,ml,2.5,cups
0,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean,brown sugar,55.0,g,0.25,cup
1,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean,chicken drummettes,489.88,g,2.0,lb
2,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean,garlic,2.0,cloves,2.0,cloves
3,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean,honey,84.75,ml,0.25,cup
4,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean,ketchup,120.0,ml,0.5,cup
5,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean,pineapple juice,118.0,ml,0.5,cup
6,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean,teriyaki sauce,72.0,ml,0.25,cup
0,530023,Jerk Chicken & Simple Vinaigrette Slaw Tacos (GF),Caribbean,dark baking cocoa,3.0,Tbsps,3.0,Tbsps
1,530023,Jerk Chicken & Simple Vinaigrette Slaw Tacos (GF),Caribbean,gf chocolate cake mix,1.0,pkg,1.0,pkg
2,530023,Jerk Chicken & Simple Vinaigrette Slaw Tacos (GF),Caribbean,green food coloring,8.0,drops,8.0,drops
3,530023,Jerk Chicken & Simple Vinaigrette Slaw Tacos (GF),Caribbean,red marshmallow,2.0,,2.0,
