ingredients,id,title,cuisine
"[{'name': 'baking powder', 'image': 'white-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'brown sugar', 'image': 'light-brown-sugar.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'cake flour', 'image': 'flour.png', 'amount': {'metric': {'value': 41.667, 'unit': 'g'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'cheddar cheese', 'image': 'cheddar-cheese.png', 'amount': {'metric': {'value': 226.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'dash'}, 'us': {'value': 1.0, 'unit': 'dash'}}}, {'name': 'sweet creamed corn', 'image': 'creamed-corn.png', 'amount': {'metric': {'value': 396.893, 'unit': 'g'}, 'us': {'value': 14.0, 'unit': 'ounces'}}}, {'name': 'eggs', 'image': 'egg.png', 'amount': {'metric': {'value': 5.0, 'unit': 'large'}, 'us': {'value': 5.0, 'unit': 'large'}}}, {'name': 'milk', 'image': 'milk.png', 'amount': {'metric': {'value': 122.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'nutmeg', 'image': 'ground-nutmeg.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'dash'}, 'us': {'value': 1.0, 'unit': 'dash'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'dash'}, 'us': {'value': 1.0, 'unit': 'dash'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'dash'}, 'us': {'value': 1.0, 'unit': 'dash'}}}, {'name': 'tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 3.0, 'unit': 'large'}, 'us': {'value': 3.0, 'unit': 'large'}}}, {'name': 'vanilla extract', 'image': 'vanilla-extract.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'whole kernel corn', 'image': 'corn.png', 'amount': {'metric': {'value': 396.893, 'unit': 'g'}, 'us': {'value': 14.0, 'unit': 'ounces'}}}]",136984,Portuguese Piri Piri Chicken,African
"[{'name': 'canola oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 8.0, 'unit': 'servings'}, 'us': {'value': 8.0, 'unit': 'servings'}}}, {'name': 'cayenne pepper', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Dash'}, 'us': {'value': 1.0, 'unit': 'Dash'}}}, {'name': 'cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'coriander seeds', 'image': 'coriander-seeds.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'cumin seeds', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'fresh dill', 'image': 'dill.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'fresh chives', 'image': 'fresh-chives.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'fresh cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 5.0, 'unit': 'cloves'}, 'us': {'value': 5.0, 'unit': 'cloves'}}}, {'name': 'ground sumac', 'image': 'dried-sumac.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'boneless leg of lamb', 'image': 'leg-of-lamb.png', 'amount': {'metric': {'value': 1.0, 'unit': 'kgs'}, 'us': {'value': 3.5, 'unit': 'pounds'}}}, {'name': 'fresh lemon juice', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'sesame seeds', 'image': 'sesame-seeds.png', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'skim milk yogurt', 'image': 'white-cream.png', 'amount': {'metric': {'value': 245.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}]",1455391,Jollof Rice with Chicken from Ghana,African
"[{'name': 'cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 8.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'mint', 'image': 'mint.jpg', 'amount': {'metric': {'value': 11.25, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.75, 'unit': 'tsps'}, 'us': {'value': 0.75, 'unit': 'tsps'}}}, {'name': 'turmeric', 'image': 'turmeric.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}]",568356,Carrot Bredie,African
"[{'name': 'brandy', 'image': 'brandy.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'chicken pieces', 'image': 'chicken-parts.jpg', 'amount': {'metric': {'value': 925.328, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'lbs'}}}, {'name': 'dried fresh rosemary', 'image': 'rosemary.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'honey', 'image': 'honey.png', 'amount': {'metric': {'value': 113.0, 'unit': 'ml'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'cooked mustard', 'image': 'regular-mustard.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'orange juice', 'image': 'orange-juice.jpg', 'amount': {'metric': {'value': 248.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'white orange zest', 'image': 'orange-zest.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}]",158497,North African Chickpea and Kale Soup,African
"[{'name': 'black pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'chicken breast halves', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 340.194, 'unit': 'g'}, 'us': {'value': 0.75, 'unit': 'pound'}}}, {'name': 'chicken drumsticks', 'image': 'chicken-drumsticks.jpg', 'amount': {'metric': {'value': 151.953, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'pound'}}}, {'name': 'chicken thighs', 'image': 'chicken-thighs.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'pound'}}}, {'name': 'curry powder', 'image': 'curry-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'dates', 'image': 'dates.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'dry white wine', 'image': 'white-wine.jpg', 'amount': {'metric': {'value': 120.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'fat-free less-sodium chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 113.5, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'large'}, 'us': {'value': 2.0, 'unit': 'large'}}}, {'name': 'golden raisins', 'image': 'golden-raisins.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'ground cardamom', 'image': 'cardamom.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'ground cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'red ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 480.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}]",97557,Lamb's Neck Potjiekos,African
"[{'name': 'eggs', 'image': 'egg.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'mangoes', 'image': 'mango.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'milk', 'image': 'milk.png', 'amount': {'metric': {'value': 488.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'sugar', 'image': 'sugar-in-bowl.png', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}]",16448,"Roasted Leg of Lamb with North African Spices, Lemon, and Onions",African
"[{'name': 'dried apricots', 'image': 'dried-apricots.jpg', 'amount': {'metric': {'value': 65.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 6.0, 'unit': ''}, 'us': {'value': 6.0, 'unit': ''}}}, {'name': 'ground cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'red ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'honey', 'image': 'honey.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'lean boneless leg of lamb', 'image': 'leg-of-lamb.png', 'amount': {'metric': {'value': 285.763, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'pound'}}}, {'name': 'canned fat-free lower-sodium beef broth', 'image': 'beef-broth.png', 'amount': {'metric': {'value': 396.893, 'unit': 'g'}, 'us': {'value': 14.0, 'unit': 'ounce'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 240.0, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'tomato paste', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",709380,West African Peanut Stew,African
"[{'name': 'ground cardamom', 'image': 'cardamom.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'heavy cream', 'image': 'fluid-cream.jpg', 'amount': {'metric': {'value': 238.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'saffron', 'image': 'saffron.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'sugar', 'image': 'sugar-in-bowl.png', 'amount': {'metric': {'value': 100.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'sweet potatoes', 'image': 'sweet-potato.png', 'amount': {'metric': {'value': 6.0, 'unit': 'medium'}, 'us': {'value': 6.0, 'unit': 'medium'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 946.353, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'quart'}}}, {'name': 'whole milk', 'image': 'milk.png', 'amount': {'metric': {'value': 732.0, 'unit': 'ml'}, 'us': {'value': 3.0, 'unit': 'cups'}}}]",239068,West African Peanut Chicken,African
"[{'name': 'berbere', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'chicken breast halves', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'pound'}}}, {'name': 'chicken drumsticks', 'image': 'chicken-drumsticks.jpg', 'amount': {'metric': {'value': 151.953, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'pound'}}}, {'name': 'chicken thighs', 'image': 'chicken-thighs.png', 'amount': {'metric': {'value': 340.194, 'unit': 'g'}, 'us': {'value': 0.75, 'unit': 'pound'}}}, {'name': 'dry red wine', 'image': 'red-wine.jpg', 'amount': {'metric': {'value': 120.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'canned fat-free less-sodium chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 396.893, 'unit': 'g'}, 'us': {'value': 14.0, 'unit': 'ounce'}}}, {'name': 'fresh cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'ground cardamom', 'image': 'cardamom.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'ground nutmeg', 'image': 'ground-nutmeg.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'fresh lemon juice', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'lemon wedges', 'image': 'lemon-wedge.png', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 240.0, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.75, 'unit': 'tsps'}, 'us': {'value': 0.75, 'unit': 'tsps'}}}, {'name': 'canned tomato paste', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 170.097, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'ounce'}}}]",471499,Best Bobotie,African
"[{'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'small'}, 'us': {'value': 1.0, 'unit': 'small'}}}, {'name': 'garlic clove', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'red chilli', 'image': 'red-chili.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'mango chutney', 'image': 'mango-chutney.png', 'amount': {'metric': {'value': 6.0, 'unit': 'Tbsps'}, 'us': {'value': 6.0, 'unit': 'Tbsps'}}}, {'name': 'worcestershire sauce', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'mayonnaise', 'image': 'mayonnaise.png', 'amount': {'metric': {'value': 6.0, 'unit': 'Tbsps'}, 'us': {'value': 6.0, 'unit': 'Tbsps'}}}, {'name': 'bone in chicken thighs', 'image': 'chicken-thigh.jpg', 'amount': {'metric': {'value': 8.0, 'unit': ''}, 'us': {'value': 8.0, 'unit': ''}}}, {'name': 'green salad mix', 'image': 'mixed-greens-or-mesclun.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}]",280666,African Ground Nut Stew with Sour Cream-Chive Topping,African
"[{'name': 'fresh mint', 'image': 'mint.jpg', 'amount': {'metric': {'value': 11.25, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'ground coriander', 'image': 'ground-coriander.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.75, 'unit': 'tsps'}, 'us': {'value': 0.75, 'unit': 'tsps'}}}, {'name': 'lean pork tenderloin', 'image': 'pork-tenderloin-raw.png', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'pound'}}}, {'name': 'lemon juice', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'low fat plain greek yogurt', 'image': 'white-cream.png', 'amount': {'metric': {'value': 200.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'roasted red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 35.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'fresh sambal oelek', 'image': 'no.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",1608565,African Peanut Soup – Our veggie take on a classic,African
"[{'name': 'chicken stock', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 360.0, 'unit': 'ml'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'couscous', 'image': 'couscous-cooked.jpg', 'amount': {'metric': {'value': 259.5, 'unit': 'ml'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'extra virgin olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'extra virgin olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'flat leaf parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'leaf'}, 'us': {'value': 1.0, 'unit': 'leaf'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'golden raisin', 'image': 'golden-raisins.jpg', 'amount': {'metric': {'value': 36.25, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'ground coriander', 'image': 'ground-coriander.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'low sodium chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 472.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'mango chutney', 'image': 'mango-chutney.png', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'prunes', 'image': 'prunes.jpg', 'amount': {'metric': {'value': 10.0, 'unit': ''}, 'us': {'value': 10.0, 'unit': ''}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'scallion', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'scallions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'sweet paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'turmeric', 'image': 'turmeric.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'yellow onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}]",125739,North African Chicken Stew,African
"[{'name': 'diced canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 396.893, 'unit': 'g'}, 'us': {'value': 14.0, 'unit': 'oz'}}}, {'name': 'canola oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'cayenne', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 470.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'c'}}}, {'name': 'cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'cooked white rice', 'image': 'cooked-white-rice.png', 'amount': {'metric': {'value': 316.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'c'}}}, {'name': 'cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'diced onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 160.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'c'}}}, {'name': 'peanut butter', 'image': 'peanut-butter.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'peanuts', 'image': 'peanuts.png', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'diced california sweetpotatoes', 'image': 'no.jpg', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'lbs'}}}, {'name': 'ground', 'image': 'no.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}]",102593,North African Bulgar Salad,African
