id,title,cuisine
387362,Panhandle Beef Brisket,Jewish
998223,Gefilte Fish Shakshuka,Jewish
543625,Slow Cooker Brisket,Jewish
171204,Asian-Inspired Brisket Sliders,Jewish
303607,Parmesan Potato Pancake,Jewish
91500,Ultimate Corned Beef Brisket With Root Vegetables,Jewish
480837,BBQ Chicken Latkes Sliders for Passover,Jewish
1611575,Brisket Cowboy Beans,Jewish
158064,Easy Slow Cooker BBQ Beef Brisket,Jewish
578318,Smoked Beef Brisket,Jewish
533320,Challah Slow Cooker Stuffing,Jewish
107789,Grandma Ethel's Brisket with Tzimmes,Jewish
13955,"Potato Latkes With Watercress, Smoked Salmon, And Avocado Salad",Jewish
122138,Tzimmes - a Sweet & Savory Jewish Stew,Jewish
332156,Wood Chick's BBQ Smoked Beef Brisket,Jewish
154716,Braised Brisket with Thirty-Six Cloves of Garlic,Jewish
590026,Crispy Scallion Potato Pancakes,Jewish
41304,Zucchini And Carrot Latkes,Jewish
356558,Latkes with Celery and Herbs,Jewish
345272,Tony's Smoked Beef Brisket,Jewish
117149,Maxine's Latkes,Jewish
101778,Chinese Brisket and Turnip Stew,Jewish
953758,Israeli Breakfast Latkes with Homemade Schug,Jewish
195545,Challah Chestnut Stuffing,Jewish
552092,Boxty Potato Pancakes,Jewish
261646,Slow-Cooker Sweet-and-Sour Brisket,Jewish
1611775,Brisket Tacos,Jewish
475689,Sweet and Spicy Brisket Baked Beans,Jewish
143829,Braised Beef Brisket,Jewish
129303,My Favorite Brisket,Jewish
562269,Stuffed Gluten Free Potato Pancakes with a Variety of Optinal Fillings,Jewish
128387,Cranberry Brisket,Jewish
332503,Southern-Style Brisket,Jewish
83023,Barbecue Braised Beef Brisket,Jewish
121612,Old-fashion Potato Pancakes,Jewish
81558,Texas Bbq Beef Brisket,Jewish
86825,Ultimate Jewish Salmon Croquettes,Jewish
94803,Brisket with Olives and Preserved Lemons,Jewish
750116,Quick Oats Sweet Potato Pancakes,Jewish
167754,Spice and Herb Oven-Braised Brisket,Jewish
132590,Passover Brisket,Jewish
82694,Five Spice Pulled Brisket Sandwiches,Jewish
146905,Beef Football Brisket,Jewish
1093329,One-pot beef brisket & braised celery,Jewish
397921,Brisket with Chunky Tomato Sauce,Jewish
145758,Oven BBQ Brisket,Jewish
740854,Crispy Potato Pancake with Smoked Salmon and Dill-Caper Vinaigrette,Jewish
92905,Crock Pot Brisket,Jewish
86645,Gefilte Fish with Fresh Beet Horseradish,Jewish
618106,Beer Battered Deep Fried Brisket Fritters with Horseradish Aioli,Jewish
157381,Pastrami Benedict from 'The Artisan Jewish Deli at Home,Jewish
342537,Parmesan Potato Pancakes,Jewish
116046,My Mother's Brisket,Jewish
1561279,Pot Roast Brisket With Harissa and Spices,Jewish
204531,Zinfandel-Braised Beef Brisket with Onions and Potatoes,Jewish
671711,Challah Bread French Toast {Chopped Conference Announcement and Giveaway!},Jewish
173093,Slow-Cooker Teriyaki Beef Brisket,Jewish
81804,Sweet-and-sour Brisket,Jewish
81678,Grandma Selma's Brisket,Jewish
197795,Dinner Tonight: Sweet Potato Pancakes,Jewish
522086,Mashed potato pancakes,Jewish
99595,Crock Pot Brisket,Jewish
736869,Challah Bread- Mushroom Stuffing With Wild Rice and Raisins,Jewish
548885,Potato and Zucchini Latkes – 5 Points,Jewish
117259,Edna Lewis&rsquo; Oven Brisket Recipe,Jewish
737600,"Chicken Sandwiches with Brie, Shaved Granny Smith Apple and Dijon-Balsamic Reduction on Toasted Challah",Jewish
198218,Sweet & Sour Brisket with Pomegranate Molasses and Dried Fruit,Jewish
479878,Brisket and Winter Squash Chili,Jewish
81734,Sweet & Tangy Brisket,Jewish
747467,Brisket Melt with Steak Sauce,Jewish
622642,Simple Slow-Cooker Brisket & Hearty Brisket Tacos,Jewish
56112,Charoset,Jewish
318284,Brisket with Carrots and Onions,Jewish
841875,Slow Cooker Sweet & Sour Beef Brisket,Jewish
81451,Holiday Brisket,Jewish
699194,Robbie’s Brisket,Jewish
570038,Delicious Braised Brisket with Mushrooms,Jewish
38998,"Braised Brisket With Carrots, Garlic, And Parsnips",Jewish
143957,Brisket,Jewish
196444,Really Good Brisket,Jewish
81332,Pot-roasted Brisket,Jewish
81330,Smoked Beef Brisket,Jewish
20784,Brisket,Jewish
113117,Meat Cholent,Jewish
39928,Onion Braised Grass-fed Beef Brisket,Jewish
26355,Brisket Tacos With Green Sauce,Jewish
81483,Brisket with Onion-and-Chile Jam,Jewish
297046,Slow Cooker Moroccan Brisket with Red Onions and Apricot Couscous,Jewish
303978,Braised Beef Brisket,Jewish
1024429,BBQ Brisket Hash,Jewish
481122,Bourbon and Coffee Braised Brisket with Cranberry Sauce,Jewish
152331,Brisket Braised in Porter,Jewish
346006,Texas Oven-Roasted Beef Brisket,Jewish
618484,Brisket salad,Jewish
988347,Nana Nicky’s Cholent,Jewish
81800,Chinese Inspired Brisket,Jewish
122037,Asian Beef Brisket (Crock Pot),Jewish
12383,The Second Night Of Hanukkah: Celeriac Potato Pancakes With App,Jewish
20881,Joey's Grandma Esther's Brisket,Jewish
195331,Grilled Matzo Brisket Wraps,Jewish
196230,Pumpkin Potato Latkes,Jewish
40553,Sweet-and-Sour Brisket with Shallots and New Potatoes,Jewish
892338,BBQ Brisket Tacos with Pineapple Salsa,Jewish
506798,Belgian Ale-Braised Beef Brisket,Jewish
81672,Across The Pond Beef Brisket,Jewish
696366,Temple Emanu-El Brisket,Jewish
716665,Smoked Beef Brisket,Jewish
246391,Helen's Brisket,Jewish
763512,Beef Rendang Brisket,Jewish
289504,"Smoked, Spice Rubbed, Texas-Style Brisket on Texas Toast",Jewish
94967,Gefilte Fish Appetizer (Doctored from the Jar),Jewish
195481,Jewish Fried Artichokes,Jewish
199287,Red Wine-Braised Brisket with Caramelized Onions,Jewish
759874,Potato Latkes,Jewish
758337,Vegan Leek and Potato Latkes,Jewish
145957,Smoked Beef Brisket With Sauerkraut and Dumplings,Jewish
563519,"Egg-Free, Gluten-Free Holiday Latkes",Jewish
481254,Charoset Smoothie,Jewish
476436,Brisket Tacos,Jewish
745574,Italian Egg Bread Bowl,Jewish
154691,Brisket with Herbed Spinach Stuffing,Jewish
526315,Beef Tendon and Brisket Stew,Jewish
39371,Sweet Potato Parsnip Latkes With Feta And Leeks,Jewish
118247,Beer-Braised Brisket with Onions,Jewish
570596,Sweet Potato Latkes,Jewish
658125,Red Wine Braised Beef Brisket,Jewish
81355,Passover Brisket,Jewish
250894,Basic Potato Latkes,Jewish
492849,Basic Charoset,Jewish
697984,Pesto Latkes,Jewish
533072,Pumpkin Challah Centerpiece with Honey Butter,Jewish
20935,Brisket Stracotto,Jewish
121979,Brisket Wiith Sweet Potatoes (Crock Pot),Jewish
597405,Braised Brisket of Beef,Jewish
481092,Apple Beet Charoset,Jewish
31140,Slow Cooker Spicy Brisket with Texas Caviar,Jewish
45342,Braised Brisket with Sweet Potatoes,Jewish
480828,Reuben Sandwich on Pretzel Challah Rolls,Jewish
621496,Slow Cooker Barbecue Beef Brisket,Jewish
154686,Beef Brisket with Merlot and Prunes,Jewish
758011,Eggless Leek and Potato Latkes,Jewish
432017,Savory Beef Brisket,Jewish
44408,Zucchini Radish Latkes,Jewish
995843,Sweet and Savory Brisket,Jewish
479958,Five Spice Pulled Brisket Sandwiches,Jewish
677781,Brisket with Portobello Mushrooms and Dried Cranberries,Jewish
322415,Mexican Brisket and Biscuits,Jewish
580375,Sweet and Spicy Slow Cooked Brisket,Jewish
94870,Savory Herb Braised Brisket,Jewish
204358,Sauteed Cabbage and Matzo Farfel 'Spaeztle,Jewish
1569183,Spinach Latkes with Gluten-Free Option,Jewish
157331,Tangy Slow Cooker Brisket With Potatoes and Sweet Peppers,Jewish
463502,Vegetable and Feta Latkes,Jewish
122053,Low Fat Cholent: Israeli Chaminc Israeli Chamin (Kosher-Meat),Jewish
81466,Holiday Beef Brisket with Onions,Jewish
81356,Kansas City Barbecued Brisket,Jewish
40487,Cider-braised Brisket with Tzimmes,Jewish
710543,Sauerkraut Brisket for,Jewish
607467,Parsnip Latkes with Mustard Cashew Cream and Honey Roasted Apples,Jewish
93593,Apple Corned Beef Brisket for the Slow Cooker,Jewish
291001,Horseradish-Crusted Brisket With Carrots,Jewish
702355,Braised Brisket with Potatoes and Carrots Skinnytaste,Jewish
598691,Smoked Brisket with Coffee,Jewish
597362,Nach Waxman’s Brisket,Jewish
196647,"Corned Beef Brisket, Potatoes, Cabbage, and Carrots for St. Patrick's Day",Jewish
38718,Mini Potato Pancakes With Green Garlic And Chives,Jewish
195619,Ashkephardic Cholent,Jewish
669448,Mashed Potato Pancakes,Jewish
81274,Southwestern Pulled Brisket,Jewish
510418,Horseradish Beef Brisket with Root Vegetables,Jewish
861849,Turkish Coffee-Rubbed Brisket,Jewish
582151,Sesame Halva in Oven,Jewish
201984,Whiskey Brisket and Sweet Potato Hash,Jewish
473255,Smoked Brisket with Citrus Marinade,Jewish
414945,Holiday Beef Brisket,Jewish
770863,Slow Cooker Beef Brisket,Jewish
20765,Brisket With Root Vegetables,Jewish
54515,Brisket Slow-cooked In Coffee And Brown Sugar,Jewish
196003,Pumpkin Challah Centerpiece with Cinnamon Honey Butter,Jewish
472870,Hickory Smoked Beef Brisket,Jewish
513191,Slow Cooked Beef Brisket,Jewish
81297,Barbecued Beef Brisket,Jewish
747463,Brisket Hash,Jewish
835112,Red Wine-Braised Brisket,Jewish
479758,Feeding Friends: Slow Cooker Brisket,Jewish
442053,Cousin David's Slow Cooker Brisket,Jewish
196798,Coffee-Rubbed Beef Brisket With Parsley Couscous,Jewish
629075,Sweet and Savory Braised Brisket,Jewish
81787,Roasted Brisket,Jewish
1045179,Keto Beef Brisket in the Instant Pot – Low Carb,Jewish
598332,Coca Cola Brisket,Jewish
81789,Roasted Beef Brisket,Jewish
80078,Pioneer Woman’s Beef Brisket,Jewish
682837,Crock Pot BBQ Brisket,Jewish
835499,Wine-Braised Brisket,Jewish
688979,Sweet and Tangy Brisket,Jewish
244082,Oven Braised Beef Brisket,Jewish
721537,Braised Corned Beef Brisket,Jewish
475169,Black Bean and Smoked Brisket Soup,Jewish
38276,Root Vegetable Latkes,Jewish
1041424,Healthy Sweet Potato Pancakes,Jewish
197716,"Brisket with Ginger, Orange Peel, and Tomato",Jewish
115941,Slow-Cooker Brisket and Onions,Jewish
38720,Brisket,Jewish
579208,Smoked Beef Brisket: Texas BBQ Classic,Jewish
480820,Sweet Potato Kugel Parfait,Jewish
493752,Brisket Matzo Tacos,Jewish
597496,BBQ Beef Brisket,Jewish
479501,Slow Cooker Beef Brisket French Dip Sandwiches,Jewish
747448,Brisket,Jewish
195799,Rum and Coffee Brisket,Jewish
952803,Veggie Latkelles (Waffled Latkes) with Lox,Jewish
244169,Atlanta Brisket,Jewish
39380,Pomegranate Brisket Recipe,Jewish
499256,Red Wine and Orange Braised Brisket,Jewish
511255,Potato Pancakes,Jewish
387076,Slow Cooker Beef Brisket,Jewish
42084,Ginger Five Spice Brisket Sliders,Jewish
630783,Brisket With Horseradish Gremolata,Jewish
81277,Tangy Spiced Brisket,Jewish
620958,Latkes Nachos with Homemade Queso,Jewish
751376,Peppercorn Brisket,Jewish
39684,Friday Night Slow-cooked Brisket And Onions,Jewish
620200,Chinese Potato Pancake,Jewish
735441,Barbecue-Braised Brisket Sandwiches,Jewish
346996,Slow-Cooker Brisket Sandwiches,Jewish
989288,Brisket,Jewish
445362,Thai-Style Brisket,Jewish
406188,Southwestern Pulled Brisket Sandwiches,Jewish
745997,Braised Brisket with Parsley Anchovy Sauce,Jewish
596979,My Favorite Brisket,Jewish
841634,Slow Cooker Honey BBQ Beef Brisket,Jewish
700741,Easy Barbecue Beef Brisket,Jewish
533687,Cholent,Jewish
697288,Oven Barbecued Brisket,Jewish
550920,Mashed Potato Pancakes,Jewish
630821,Wine-Braised Beef Brisket,Jewish
475173,Smoked Beef Brisket,Jewish
195435,Challah Slow Cooker Stuffing,Jewish
534975,Smoky Slow Cooker Beef Brisket,Jewish
558723,Braised Brisket,Jewish
611323,White Wine Braised Brisket with Apricots,Jewish
735627,BBQ Braised Brisket Sandwiches,Jewish
592941,Bring It On” Beef Brisket,Jewish
215790,Pot-roasted beef brisket,Jewish
480887,Potato Latkes Eggs Benedict,Jewish
198962,Brandade Potato Latkes,Jewish
55001,Coffee-rubbed Roasted Brisket,Jewish
696536,Chile & Beer Braised Brisket,Jewish
746483,Holiday Brisket Pot Pie,Jewish
319623,Braised Brisket with Root Vegetables,Jewish
154690,Baked Gefilte Fish,Jewish
499067,Malaysian Spiced Beef Brisket,Jewish
445924,Southwestern Beef Brisket,Jewish
42365,Potato-parsnip Latkes With Horseradish And Dill,Jewish
141087,Chipotle Maple Barbecue Beef Brisket Recipe,Jewish
205937,Cook the Book: Grilled Hanger Steak with Korean Flavors and Spicy Potato Pancakes,Jewish
594020,Tried and True: Beef Brisket,Jewish
466358,Double-Onion Beef Brisket,Jewish
106365,Butternut Squash Latkes (H. G.),Jewish
548663,Braised Brisket with Root Vegetables – 8 Points,Jewish
759983,Tortilla Lasagna with Swiss Chard,Italian
631051,"Avocado, Mozzarella and Bruschetta Chicken - Iowa Girl Eats",Italian
612345,{One Dish} Quinoa Chicken Parmesan Casserole,Italian
955390,Zucchini & Sweet Potato Noodle Minestrone,Italian
347822,Pasta Primavera,Italian
321908,Asparagus Lasagna,Italian
537803,"Italian Chicken, Mushroom, and Zucchini Skillet",Italian
506488,Italian Pulled Chicken and Kale Sliders,Italian
762143,Spinach and Artichoke Risotto,Italian
553337,Skinny Fettuccine alfredo with spinach,Italian
23833,Moroccan Pizza,Italian
715495,Turkey Tomato Cheese Pizza,Italian
398561,Minestrone Soup,Italian
716709,Spinach Lasagna Roll-Ups,Italian
589147,Crockpot Chicken Cacciatore,Italian
723742,Browned Butter Gnocchi with Broccoli and Pine Nuts,Italian
618767,Brussels Slaw with Tahini Dressing and Za’atar Crostini,Italian
203932,Eat For Eight Bucks: Butternut Squash and Scallion Risotto,Italian
874724,"Our Favorite Lasagna with Sausage, Spinach, and Three Cheeses",Italian
551418,"Italian Sausage, Egg and Spinach Breakfast Bowl",Italian
19859,Spinach And Cashew Cheese Ravioli,Italian
225751,Gnocchi with roasted squash & goat’s cheese,Italian
196623,30-Minute Pasta and Kidney Bean Soup (Pasta e Fagioli),Italian
524397,Roasted Vegetable Gnocchi with Balsamic Reduction,Italian
224027,Creamy pea & watercress pasta,Italian
10434,"Broccoli Rabe, Potato And Rosemary Pizza",Italian
774863,Chickpea Cacciatore – A High Protein Vegan Meal,Italian
473179,Low-Carb Lasagna,Italian
667319,Chicken Crust Pizza Margarita.,Italian
703695,Chickpea & Cauliflower Minestrone,Italian
559514,Linguine Puttanesca with Tuna,Italian
196401,Dinner Tonight: Genovese Minestrone,Italian
201807,Stovetop Chicken Lasagna,Italian
478941,Homemade Gnocchi with Tomato Basil Sauce,Italian
785279,Bruschetta White Bean Wrap,Italian
485690,Noodle Free Lasagne,Italian
742790,Fresh Vegetable Lasagna with Spinach and Zucchini,Italian
563178,"Roasted String Bean, Tomato, Basil, and Mozzarella Ravioli Salad",Italian
96933,Butternut Squash Baked Risotto,Italian
502050,Baked Lasagna Casserole,Italian
196496,Dinner Tonight: Butternut Squash Baked Risotto,Italian
527213,Rainbow Veggie Flatbread Pizza,Italian
36106,Seared Scallops Over Wilted Spinach And Parmesan Risotto,Italian
833075,Crockpot Lasagna Soup,Italian
993228,Chicken Cacciatore,Italian
12440,Tuscan Minestrone,Italian
603436,Grilled pizza (how to) + cheese pizza dough,Italian
249233,Parmesan Crusted Pesto Tilapia Bruschetta,Italian
573580,Paleo Italian Wedding Soup,Italian
209875,Very simple Margherita pizza,Italian
802595,Chicken Parm Burger,Italian
299362,Pasta Puttanesca,Italian
26925,Herbed Ricotta And Tomato Crostini,Italian
588435,Eggplant Parmesan Pasta { Gluten Free },Italian
556405,La pappa al pomodoro - Tomato bread soup,Italian
497553,Caprese Bruschetta,Italian
548235,Lemon Arugula Pizza,Italian
582951,Kahlúa Pumpkin Spice Latte Cocktail,Italian
1012109,Shrimp Scampi with Peppers and Spinach,Italian
536978,Roasted Tomato Bruschetta,Italian
549969,Aunt Katie’s White Lasagna,Italian
592353,Italian Wonderpot (One Pot Pasta),Italian
612865,Spinach and Feta Crock Pot Lasagna,Italian
154196,Italian Vegetable Stew,Italian
578611,Avocado risotto,Italian
532692,Slow Cooker Vegetarian Lasagna Soup,Italian
524064,beet and caramelized onion bruschetta with goat cheese crumbles,Italian
492280,"Creamy Gnocchi, Butternut Squash and Spinach",Italian
611921,Vegan Pumpkin Alfredo Linguine,Italian
695698,Grilled Eggplant Parmesan Sandwich,Italian
619722,Crostini di fegatini (Tuscan Chicken Liver Crostini),Italian
510577,Sunday Slow Cooker: Chicken Cacciatore,Italian
588342,Sweet potato gnocchi with bolognese,Italian
249245,Butternut Squash Carbonara,Italian
713830,Sweet Potato Spinach Lasagna,Italian
95873,Minestrone Salad,Italian
507119,Mini Cauliflower Crust Pizza Bites,Italian
499519,Baked Ziti with Swiss Chard and Artichokes,Italian
489153,Healthy Spinach Lasagna Rolls,Italian
739867,Cream Cheese Crab Spread with Homemade Crostini,Italian
446562,Chicken and Gnocchi Soup,Italian
578131,Risotto primavera with parsley pesto,Italian
795237,Crock Pot Garlic Chicken Alfredo Lasagna,Italian
529960,Quinoa Pasta and Brussels Sprouts in Walnut Sauce,Italian
425866,Cheesy Vegetable Lasagna,Italian
609927,Italian Orzo Spinach Soup,Italian
492500,Italian Chopped Salad,Italian
212013,Italian stuffed courgettes,Italian
627842,Three-Cheese Skillet Lasagna,Italian
720461,Peanut Butter Banana Breakfast Pizza (Vegan + Gluten-Free),Italian
498211,Chicken Parmesan Hoagies,Italian
573368,Roasted Vegetable Whole Wheat Pizza,Italian
40281,Breakfast Pizza,Italian
509365,Hawaiian Pizza Salad,Italian
531234,Quinoa Fettuccine with Italian Sausage,Italian
446480,spring kale panzanella,Italian
491775,Baked Chicken Ziti Stuffed Peppers,Italian
490830,Minestrone Soup,Italian
475072,Spinach-Artichoke French Bread Pizza {Saturdays with Rachael Ray},Italian
575410,Three-Cheese Lasagna,Italian
27050,Roasted Tomato And Garlic Pizza Sauce,Italian
596142,Brussels Sprouts and Tempeh,Italian
551290,crock pot italian beef sandwiches,Italian
584814,"Kale, Mushroom & Sun-Dried Tomato Lasagna Rolls {Vegetarian}",Italian
717893,Light Italian One Pot Salmon & Orzo,Italian
913118,Gnocchi with Quick Meat Sauce,Italian
300215,Cannellini Bean Soup with Kale and Garlic-Olive Oil Crostini,Italian
199599,"Easy No-Roll, No-Stretch Sicilian-Style Square Pizza at Home",Italian
359421,Slow Cooker Mushroom Barley Risotto,Italian
522902,Spinach Lasagna – A Great Vegetarian Alternative for Wednesday,Italian
541681,Italian Tempeh & Sweet Pepper Pasta,Italian
573620,Quick Broiled Barramundi Fillets with Puttanesca Sauce,Italian
315550,Squash and Spinach Lasagna,Italian
751608,"Ricotta, Arugula and Grape Pizza with Pine Nuts and Lemon Oil",Italian
511814,Slow-Cooker Barley and Chickpea Risotto,Italian
697278,Pizza Roll-Up Bento Lunch,Italian
512697,Roasted Chicken and Mushroom Pesto Pizza,Italian
608470,Pesto Pizza with Fresh Tomatoes and Mozzarella and Perfect Pizza at Home,Italian
687512,Easy Lasagna Soup,Italian
684566,The Easiest Cauliflower Pizza Crust,Italian
715769,Broccolini Quinoa Pilaf,Italian
539682,Winter Minestrone Soup,Italian
985987,Pasta Primavera,Italian
550020,Simple Crispy Basil Caramelized Garden Vegetable + Fontina French Bread Pizza,Italian
730958,Grain-Free Chia Buckwheat Pizza,Italian
967795,The Easiest Cauliflower Pizza Crust,Italian
697959,Broccoli with Caramelized Shallots,Italian
508453,OSSO BUCO,Italian
510437,Sweet and Spicy Pizza Puffs,Italian
510424,Sunday Slow Cooker: Italian Beef,Italian
23782,Eggplant & Fennel Calzones,Italian
247787,Crispy Baked Quinoa Crusted Chicken Parmesan,Italian
798712,Sweet Potato Carbonara with Kale,Italian
572939,Roasted Balsamic Brussels Sprouts,Italian
559161,Pasta Shells with Cauliflower Alfredo Sauce,Italian
474282,"Gluten-Free, Grain-Free Mini Pizza Faces",Italian
563058,"Butternut Squash, Spinach and Feta Pizza",Italian
696804,Caramelized Onion Lasagna,Italian
553798,Slow Cooker Italian Beef Stew,Italian
597193,Summertime Pasta Primavera,Italian
693888,Olive Garden Pasta e Fagioli Soup Copycat,Italian
759797,Mushroom Ravioli with Green Pea Purée,Italian
508312,SPAGHETTI AND ITALIAN TURKEY MEATBALLS,Italian
114398,Italian Style Rice and Beans,Italian
842683,Italian Turkey Meatball Minestrone Soup,Italian
47066,Vegan No-bake Lasagna With Cashew-basil Ricotta,Italian
567684,Tuna Pizza,Italian
745790,Italian Springtime Lamb,Italian
764865,Clean Eating Italian Chickpea Quinoa Salad,Italian
405344,Butternut Squash and Pork Lasagna,Italian
626796,Baked Gnocchi with Spinach and Mushrooms (Dairy Free),Italian
824765,Easy Baked Italian Chicken and Veggie Foil Packets,Italian
25615,"Risotto With Butternut Squash, Leeks, And Basil",Italian
965785,Broccoli Rabe with Sweet Italian Sausage,Italian
606856,Spinach Four Cheese Lasagna Roll Ups,Italian
508581,Toasting to Six Years of ‘My Baking Heart’,Italian
568550,Weeknight Minestrone Soup,Italian
578249,Bruschetta Chicken Pasta: Easy Weeknight Italian,Italian
20386,Winter Minestrone Soup,Italian
525447,Butternut Squash Skillet Lasagna,Italian
720739,Kale Risotto with Farro,Italian
584159,Chicago-Style Stuffed Pizza,Italian
615914,Minestrone Verde,Italian
608094,Creamy Vegetarian Tuscan Bean Minestrone,Italian
563671,Sweet Potato Vegetable Lasagna,Italian
675788,Crispy Chicken Parmesan with Tomatoes and Mozzarella,Italian
695462,"Sausage, Mushroom & Spinach Lasagna",Italian
465369,Spinach Lasagna with Walnut Pesto,Italian
621353,"Avocado, Mozzarella, and Bruschetta Chicken",Italian
974951,Spaghetti Squash “Pizza” Bowls,Italian
18444,Ravioli Pasta Salad Recipe,Italian
28379,Pepperoni Pizza Zucchini Bake,Italian
590323,Pasta Primavera,Italian
18542,Spring Pea Slathered Crostini,Italian
695448,Green Risotto,Italian
606062,Roasted Eggplant Parmesan Pocket Sandwiches with Portobello Mushrooms,Italian
511006,Italian Pork Tenderloin and Potatoes in Crockpot,Italian
630477,Slow Cooker Cheesy Spinach Lasagna,Italian
558727,Crispy Potato Gnocchi with Pastrami Ragu,Italian
696881,Barley Risotto with Fennel,Italian
474917,Lasagna Bread Pizza {Fridays with Rachael Ray},Italian
510256,Sunday Slow Cooker: Sausage Gnocchi Soup,Italian
525027,Easy Skillet Lasagna,Italian
18121,Sweet Pea Bruschetta,Italian
622832,Pizza Fish,Italian
695847,Italian Wedding Soup,Italian
588194,Roasted Brussel Sprouts,Italian
563189,Pumpkin-Chipotle Pizza with Kale and Burrata,Italian
578178,Lentil pizza,Italian
30125,Quinoa Puttanesca,Italian
759792,Pasta Primavera Salad,Italian
868936,The Secret To Perfect Cauliflower Pizza Crust,Italian
523323,Single-Serving Pumpkin Quinoa Flake Microwave Muffin,Italian
555777,Vegetarian Christmas Part 2: Mushroom Lasagna,Italian
504263,Italian Chicken and Rice Casserole,Italian
500956,15 Minute Minestrone Soup,Italian
553001,Italian Rosemary Garlic Spiced Nuts,Italian
733407,Spring Panzanella with Peas and Fennel,Italian
745545,Healthy Whole-Wheat Pizza with Arugula Parsley Pesto,Italian
200948,Dinner for Two: Grilled Garlic Bread with White Bean Shrimp Scampi,Italian
543711,Kale and Quinoa Minestrone,Italian
697100,"Warm Salad of Greens, Italian Sausage & Potatoes",Italian
586989,California Pizza Kitchen's Original BBQ Chicken Chopped Salad,Italian
758993,Minestrone with Sun-Dried Tomatoes and White Beans,Italian
516213,Whole Wheat Vegetarian Pizza,Italian
584193,Creamy Pumpkin Pasta with Peas and Toasted Walnuts {Vegan},Italian
802076,Italian Split Pea Stew with Cauliflower,Italian
482586,Garlic Roasted Italian Sausage with Winter Vegetables,Italian
666797,Spinach Lasagna Roll-Ups,Italian
626234,"Italian Chopped Salad with Tuna, Artichokes & Cannellini Beans {$2500 Giveaway!}",Italian
495352,Mushroom and Kale Lasagna with Rosemary Cashew Sauce,Italian
20373,Skillet Gnocchi With Chard & White Beans,Italian
698559,Italian Potato Salad,Italian
521479,Pumpkin Pie Smoothie,Italian
548866,Italian Eggs Over Polenta – 6 Points,Italian
8293,Arugula Ravioli,Italian
773835,Tomato Onion Flatbread Pizza,Italian
611683,Taleggio Ravioli with Garlicy Butter Kale and Mushroom Sauce + Toasted Pine Nuts,Italian
36438,Pumpkin And Baby Spinach Risotto,Italian
573267,Smoked Salmon Carbonara,Italian
15082,"Escarole, Kale, White Bean, And Tomato Lasagna",Italian
679953,Pumpkin Pie Smoothie Bowl,Italian
107740,Italian Style Stewed Tomatoes -Good for Canning,Italian
482439,Italian Sausage and Bean Soup,Italian
793499,Summer Minestrone Soup,Italian
720085,"Pasta with Italian Chicken Sausage, Peppers and Escarole Skinnytaste",Italian
36463,Creamy Avocado Barley Risotto,Italian
551081,Healthy Pizzeria Style Ground Beef and Green Olives Pizza,Italian
202823,Cauliflower Puttanesca,Italian
548211,Spinach and Mushroom Lasagna – 8 Points,Italian
698055,Hearty Minestrone,Italian
248578,Champorado Infused with Ginger and Thai Chili (Vegan and Gluten-Free Chocolate Risotto),Italian
248207,Protein Packed Pizza,Italian
532783,French Bread Pizza,Italian
380105,Italian Broccoli,Italian
509692,Artichoke Lemon Pesto Lasagna (not strict paleo),Italian
199108,Dinner Tonight: Italian Farro Salad with Roasted Vegetables,Italian
573113,Pear & Blue Cheese Pizza with Arugula and Hazelnuts,Italian
506258,Butternut Squash Pizza,Italian
716599,Ribollita with Italian Sausage,Italian
570227,Lasagna Rolls,Italian
771995,Spinach and Mushroom Lasagna,Italian
566171,Spinach and Artichoke Dip Pizza,Italian
217773,Healthier risotto primavera,Italian
71400,Pizza Pot Pie,Italian
602710,Tex Mex Skillet Lasagna,Italian
696477,Florentine Ravioli,Italian
548225,Avocado Pita Pizza with Cilantro Sauce,Italian
563042,Spinach and Swiss Chard Ravioli Nudi Over Simple Tomato Sauce,Italian
973362,"Spaghetti Squash with Mushrooms, Kale and Cashew Alfredo",Italian
794995,Italian Chicken Chopped Tacos,Italian
473895,Rigatoni Brussel Sprout Bake + Figs,Italian
204988,Parting Glass Belgian Dubbel (For Intermediate Brewers),Italian
758105,Late Summer Minestrone with Butternut Squash and Fresh Corn,Italian
491863,Green Goddess Pasta Primavera,Italian
75565,Low-carb Turkey Lasagna,Italian
692504,30-Minute Meal // Light Shrimp Scampi with Kale Pesto // Gluten & Dairy Free,Italian
569955,Tomato & Sausage Risotto,Italian
748331,"Broken Lasagna with Parsley Pesto, Lettuce and Potatoes",Italian
762224,Swiss Chard and Caramelized Onion Lasagna,Italian
678613,Veggie Flatbread Pizza,Italian
18448,Spring Panzanella Recipe,Italian
565558,Lasagna Soup,Italian
23751,Eggplant And Pine Nut Rolled Lasagna,Italian
775860,Cheesy Spinach and Artichoke Lasagna,Italian
792878,One-Pot Italian Chicken & Quinoa,Italian
694057,Broccoli Rabe & Turkey Sausage Lasagna,Italian
838787,Skillet Gnocchi with Chard & White Beans,Italian
10640,Oven-roasted Balsamic Brussels Sprouts,Italian
248537,Roasted Brussels Sprout Carbonara,Italian
667361,Chicken & Veggie Pasta,Italian
35997,Baked Risotto with Tossed Green Veggies,Italian
484912,Pasta Primavera,Italian
201808,Skillet Baked Ziti,Italian
248483,Italian Potato Wedges,Italian
695625,Turkish-Style Pizza,Italian
28415,Italian Stuffed Artichokes,Italian
592430,Spinach Lasagna Roll Ups,Italian
